date,river_discharge
2006-12-18,18.01
2006-12-19,23.1
2006-12-20,25.36
2006-12-21,28.99
2006-12-22,29.9
2006-12-23,29.41
2006-12-24,29.62
2006-12-25,26.8
2006-12-26,30.99
2006-12-27,39.93
2006-12-28,48.89
2006-12-29,65.53
2006-12-30,81.04
2006-12-31,79.91
2007-01-01,71.95
2007-01-02,64.77
2007-01-03,54.08
2007-01-04,44.81
2007-01-05,36.76
2007-01-06,32.27
2007-01-07,27.77
2007-01-08,28.92
2007-01-09,30.84
2007-01-10,29.13
2007-01-11,25.85
2007-01-12,26.04
2007-01-13,23.04
2007-01-14,20.43
2007-01-15,19.99
2007-01-16,21.13
2007-01-17,23.66
2007-01-18,27.97
2007-01-19,32.11
2007-01-20,34.08
2007-01-21,32.57
2007-01-22,42.35
2007-01-23,57.48
2007-01-24,60.66
2007-01-25,68.82
2007-01-26,71.61
2007-01-27,64.46
2007-01-28,70.94
2007-01-29,81.41
2007-01-30,79.54
2007-01-31,68.18
2007-02-01,60.66
2007-02-02,63.12
2007-02-03,67.08
2007-02-04,62.68
2007-02-05,56.54
2007-02-06,52.83
2007-02-07,45.03
2007-02-08,41.36
2007-02-09,37.99
2007-02-10,34.24
2007-02-11,29.62
2007-02-12,25.18
2007-02-13,22.77
2007-02-14,25.73
2007-02-15,27.12
2007-02-16,32.57
2007-02-17,41.07
2007-02-18,54.34
2007-02-19,64.01
2007-02-20,73.13
2007-02-21,80.1
2007-02-22,77.52
2007-02-23,71.11
2007-02-24,64.77
2007-02-25,65.83
2007-02-26,78.07
2007-02-27,81.99
2007-02-28,75.38
2007-03-01,68.18
2007-03-02,63.42
2007-03-03,53.83
2007-03-04,46.42
2007-03-05,38.9
2007-03-06,33.99
2007-03-07,29.06
2007-03-08,25.06
2007-03-09,28.38
2007-03-10,28.58
2007-03-11,28.24
2007-03-12,25.85
2007-03-13,22.23
2007-03-14,29.27
2007-03-15,44.29
2007-03-16,49.93
2007-03-17,59.81
2007-03-18,63.57
2007-03-19,57.88
2007-03-20,62.24
2007-03-21,69.47
2007-03-22,69.96
2007-03-23,63.86
2007-03-24,56.81
2007-03-25,47.87
2007-03-26,40.4
2007-03-27,39.09
2007-03-28,44.29
2007-03-29,60.38
2007-03-30,74.51
2007-03-31,74.86
2007-04-01,63.42
2007-04-02,61.66
2007-04-03,60.8
2007-04-04,56.81
2007-04-05,57.75
2007-04-06,57.48
2007-04-07,52.7
2007-04-08,51.0
2007-04-09,56.15
2007-04-10,61.09
2007-04-11,69.31
2007-04-12,74.86
2007-04-13,78.25
2007-04-14,81.41
2007-04-15,82.95
2007-04-16,81.41
2007-04-17,80.28
2007-04-18,77.34
2007-04-19,70.12
2007-04-20,65.53
2007-04-21,73.99
2007-04-22,79.72
2007-04-23,74.68
2007-04-24,75.91
2007-04-25,79.54
2007-04-26,86.5
2007-04-27,87.1
2007-04-28,85.7
2007-04-29,83.33
2007-04-30,76.45
2007-05-01,71.61
2007-05-02,69.79
2007-05-03,73.82
2007-05-04,74.16
2007-05-05,67.87
2007-05-06,56.94
2007-05-07,47.98
2007-05-08,45.99
2007-05-09,39.83
2007-05-10,33.43
2007-05-11,30.41
2007-05-12,33.51
2007-05-13,37.19
2007-05-14,69.79
2007-05-15,111.2
2007-05-16,129.62
2007-05-17,124.6
2007-05-18,109.66
2007-05-19,95.38
2007-05-20,79.35
2007-05-21,67.71
2007-05-22,58.7
2007-05-23,50.76
2007-05-24,43.46
2007-05-25,36.93
2007-05-26,31.28
2007-05-27,26.29
2007-05-28,22.17
2007-05-29,19.09
2007-05-30,15.56
2007-05-31,13.42
2007-06-01,14.85
2007-06-02,14.96
2007-06-03,17.54
2007-06-04,19.0
2007-06-05,18.54
2007-06-06,21.08
2007-06-07,20.58
2007-06-08,19.94
2007-06-09,18.68
2007-06-10,20.73
2007-06-11,18.28
2007-06-12,18.95
2007-06-13,16.18
2007-06-14,13.19
2007-06-15,10.3
2007-06-16,8.68
2007-06-17,8.84
2007-06-18,8.79
2007-06-19,18.45
2007-06-20,45.34
2007-06-21,57.48
2007-06-22,51.6
2007-06-23,42.15
2007-06-24,34.97
2007-06-25,28.99
2007-06-26,23.6
2007-06-27,19.18
2007-06-28,15.44
2007-06-29,13.0
2007-06-30,13.35
2007-07-01,16.06
2007-07-02,15.98
2007-07-03,15.6
2007-07-04,13.16
2007-07-05,11.5
2007-07-06,9.3
2007-07-07,7.24
2007-07-08,6.59
2007-07-09,7.15
2007-07-10,11.88
2007-07-11,16.91
2007-07-12,14.85
2007-07-13,12.03
2007-07-14,9.67
2007-07-15,7.87
2007-07-16,6.45
2007-07-17,5.43
2007-07-18,4.9
2007-07-19,4.48
2007-07-20,4.48
2007-07-21,4.53
2007-07-22,8.35
2007-07-23,15.48
2007-07-24,14.42
2007-07-25,12.24
2007-07-26,10.61
2007-07-27,8.57
2007-07-28,6.82
2007-07-29,6.01
2007-07-30,4.71
2007-07-31,4.2
2007-08-01,4.05
2007-08-02,4.0
2007-08-03,3.89
2007-08-04,3.76
2007-08-05,3.66
2007-08-06,3.58
2007-08-07,3.52
2007-08-08,3.44
2007-08-09,3.36
2007-08-10,3.3
2007-08-11,3.24
2007-08-12,3.14
2007-08-13,3.06
2007-08-14,3.29
2007-08-15,5.53
2007-08-16,5.43
2007-08-17,4.9
2007-08-18,4.13
2007-08-19,3.4
2007-08-20,3.03
2007-08-21,3.01
2007-08-22,5.58
2007-08-23,13.89
2007-08-24,23.77
2007-08-25,22.01
2007-08-26,20.88
2007-08-27,17.54
2007-08-28,13.83
2007-08-29,10.83
2007-08-30,8.35
2007-08-31,6.18
2007-09-01,4.73
2007-09-02,3.7
2007-09-03,3.21
2007-09-04,3.31
2007-09-05,5.76
2007-09-06,5.55
2007-09-07,4.25
2007-09-08,4.04
2007-09-09,7.55
2007-09-10,11.13
2007-09-11,11.88
2007-09-12,11.82
2007-09-13,11.62
2007-09-14,9.0
2007-09-15,6.71
2007-09-16,5.3
2007-09-17,4.75
2007-09-18,7.95
2007-09-19,12.18
2007-09-20,10.67
2007-09-21,10.53
2007-09-22,8.23
2007-09-23,6.21
2007-09-24,4.74
2007-09-25,3.85
2007-09-26,3.37
2007-09-27,3.15
2007-09-28,3.19
2007-09-29,2.81
2007-09-30,2.45
2007-10-01,2.18
2007-10-02,1.92
2007-10-03,1.81
2007-10-04,1.6
2007-10-05,1.43
2007-10-06,1.23
2007-10-07,1.12
2007-10-08,0.94
2007-10-09,0.9
2007-10-10,1.44
2007-10-11,6.03
2007-10-12,10.07
2007-10-13,11.19
2007-10-14,18.14
2007-10-15,19.56
2007-10-16,21.96
2007-10-17,19.42
2007-10-18,16.1
2007-10-19,12.84
2007-10-20,10.4
2007-10-21,9.91
2007-10-22,8.86
2007-10-23,10.99
2007-10-24,22.17
2007-10-25,32.27
2007-10-26,29.55
2007-10-27,29.27
2007-10-28,25.73
2007-10-29,22.28
2007-10-30,24.82
2007-10-31,25.67
2007-11-01,31.73
2007-11-02,26.54
2007-11-03,21.65
2007-11-04,18.1
2007-11-05,19.56
2007-11-06,23.32
2007-11-07,24.64
2007-11-08,25.55
2007-11-09,25.92
2007-11-10,29.55
2007-11-11,34.4
2007-11-12,37.37
2007-11-13,36.67
2007-11-14,33.83
2007-11-15,30.7
2007-11-16,29.83
2007-11-17,28.92
2007-11-18,27.12
2007-11-19,25.12
2007-11-20,21.65
2007-11-21,18.41
2007-11-22,15.56
2007-11-23,12.49
2007-11-24,9.52
2007-11-25,7.04
2007-11-26,5.05
2007-11-27,3.89
2007-11-28,3.44
2007-11-29,3.32
2007-11-30,6.21
2007-12-01,17.16
2007-12-02,18.1
2007-12-03,16.14
2007-12-04,14.17
2007-12-05,14.7
2007-12-06,12.96
2007-12-07,15.41
2007-12-08,17.84
2007-12-09,26.93
2007-12-10,33.43
2007-12-11,37.28
2007-12-12,42.65
2007-12-13,44.71
2007-12-14,56.41
2007-12-15,62.68
2007-12-16,61.52
2007-12-17,59.39
2007-12-18,57.08
2007-12-19,52.21
2007-12-20,61.95
2007-12-21,70.94
2007-12-22,67.87
2007-12-23,58.57
2007-12-24,54.98
2007-12-25,49.58
2007-12-26,47.19
2007-12-27,46.42
2007-12-28,46.86
2007-12-29,46.21
2007-12-30,41.76
2007-12-31,37.46
2008-01-01,33.04
2008-01-02,32.88
2008-01-03,35.64
2008-01-04,32.19
2008-01-05,32.42
2008-01-06,31.58
2008-01-07,28.99
2008-01-08,28.79
2008-01-09,25.12
2008-01-10,21.28
2008-01-11,18.59
2008-01-12,18.5
2008-01-13,20.63
2008-01-14,18.68
2008-01-15,19.37
2008-01-16,23.6
2008-01-17,23.6
2008-01-18,22.17
2008-01-19,24.64
2008-01-20,27.71
2008-01-21,26.73
2008-01-22,28.99
2008-01-23,30.48
2008-01-24,35.81
2008-01-25,41.56
2008-01-26,35.9
2008-01-27,30.05
2008-01-28,27.12
2008-01-29,30.26
2008-01-30,37.02
2008-01-31,43.67
2008-02-01,59.67
2008-02-02,89.57
2008-02-03,91.9
2008-02-04,84.11
2008-02-05,77.52
2008-02-06,64.46
2008-02-07,53.7
2008-02-08,46.86
2008-02-09,39.36
2008-02-10,37.28
2008-02-11,34.97
2008-02-12,29.9
2008-02-13,24.88
2008-02-14,20.48
2008-02-15,17.66
2008-02-16,17.45
2008-02-17,14.7
2008-02-18,12.4
2008-02-19,14.7
2008-02-20,13.66
2008-02-21,13.86
2008-02-22,18.1
2008-02-23,29.9
2008-02-24,51.6
2008-02-25,58.57
2008-02-26,53.08
2008-02-27,50.17
2008-02-28,49.82
2008-02-29,53.58
2008-03-01,55.36
2008-03-02,55.62
2008-03-03,53.2
2008-03-04,52.7
2008-03-05,54.08
2008-03-06,50.29
2008-03-07,46.42
2008-03-08,40.78
2008-03-09,43.87
2008-03-10,49.47
2008-03-11,52.33
2008-03-12,63.71
2008-03-13,76.62
2008-03-14,76.45
2008-03-15,70.12
2008-03-16,65.53
2008-03-17,63.42
2008-03-18,59.81
2008-03-19,64.16
2008-03-20,75.56
2008-03-21,78.43
2008-03-22,73.82
2008-03-23,66.3
2008-03-24,59.39
2008-03-25,49.93
2008-03-26,41.56
2008-03-27,34.48
2008-03-28,28.51
2008-03-29,25.92
2008-03-30,22.17
2008-03-31,22.33
2008-04-01,22.82
2008-04-02,20.88
2008-04-03,23.43
2008-04-04,19.99
2008-04-05,17.92
2008-04-06,18.77
2008-04-07,17.32
2008-04-08,18.28
2008-04-09,23.32
2008-04-10,29.69
2008-04-11,33.04
2008-04-12,54.85
2008-04-13,70.29
2008-04-14,71.44
2008-04-15,68.18
2008-04-16,62.68
2008-04-17,57.48
2008-04-18,55.23
2008-04-19,52.21
2008-04-20,49.47
2008-04-21,49.58
2008-04-22,52.33
2008-04-23,51.72
2008-04-24,48.55
2008-04-25,42.75
2008-04-26,40.59
2008-04-27,37.64
2008-04-28,34.4
2008-04-29,29.27
2008-04-30,25.0
2008-05-01,21.7
2008-05-02,18.91
2008-05-03,19.89
2008-05-04,16.66
2008-05-05,13.86
2008-05-06,14.74
2008-05-07,14.31
2008-05-08,16.42
2008-05-09,16.14
2008-05-10,13.72
2008-05-11,12.03
2008-05-12,9.99
2008-05-13,7.97
2008-05-14,5.9
2008-05-15,4.69
2008-05-16,4.28
2008-05-17,4.13
2008-05-18,4.06
2008-05-19,4.0
2008-05-20,3.88
2008-05-21,3.81
2008-05-22,3.79
2008-05-23,3.79
2008-05-24,3.88
2008-05-25,5.25
2008-05-26,5.22
2008-05-27,6.57
2008-05-28,5.87
2008-05-29,5.15
2008-05-30,4.66
2008-05-31,4.19
2008-06-01,5.15
2008-06-02,5.44
2008-06-03,5.0
2008-06-04,4.53
2008-06-05,4.15
2008-06-06,4.97
2008-06-07,9.47
2008-06-08,9.28
2008-06-09,8.91
2008-06-10,7.99
2008-06-11,6.82
2008-06-12,7.97
2008-06-13,6.78
2008-06-14,6.46
2008-06-15,9.26
2008-06-16,11.45
2008-06-17,11.71
2008-06-18,10.97
2008-06-19,10.07
2008-06-20,8.66
2008-06-21,7.18
2008-06-22,5.84
2008-06-23,4.56
2008-06-24,4.0
2008-06-25,3.72
2008-06-26,3.56
2008-06-27,3.47
2008-06-28,3.38
2008-06-29,3.32
2008-06-30,3.25
2008-07-01,3.22
2008-07-02,3.19
2008-07-03,3.12
2008-07-04,3.02
2008-07-05,2.86
2008-07-06,2.66
2008-07-07,2.53
2008-07-08,2.21
2008-07-09,1.99
2008-07-10,1.94
2008-07-11,2.01
2008-07-12,2.22
2008-07-13,2.05
2008-07-14,1.8
2008-07-15,1.64
2008-07-16,1.53
2008-07-17,1.42
2008-07-18,1.36
2008-07-19,1.3
2008-07-20,0.99
2008-07-21,0.73
2008-07-22,0.59
2008-07-23,0.37
2008-07-24,0.19
2008-07-25,0.06
2008-07-26,0.05
2008-07-27,0.05
2008-07-28,0.37
2008-07-29,4.18
2008-07-30,3.5
2008-07-31,2.28
2008-08-01,1.95
2008-08-02,1.38
2008-08-03,0.95
2008-08-04,0.69
2008-08-05,0.58
2008-08-06,0.33
2008-08-07,0.19
2008-08-08,0.22
2008-08-09,1.2
2008-08-10,1.9
2008-08-11,2.05
2008-08-12,3.52
2008-08-13,3.84
2008-08-14,4.71
2008-08-15,3.52
2008-08-16,2.73
2008-08-17,2.69
2008-08-18,2.22
2008-08-19,1.64
2008-08-20,1.92
2008-08-21,2.94
2008-08-22,2.86
2008-08-23,2.31
2008-08-24,1.86
2008-08-25,1.89
2008-08-26,1.7
2008-08-27,1.4
2008-08-28,1.79
2008-08-29,3.2
2008-08-30,5.3
2008-08-31,6.4
2008-09-01,8.82
2008-09-02,11.25
2008-09-03,9.81
2008-09-04,7.89
2008-09-05,7.24
2008-09-06,5.7
2008-09-07,4.82
2008-09-08,5.14
2008-09-09,9.33
2008-09-10,15.33
2008-09-11,14.6
2008-09-12,12.27
2008-09-13,10.07
2008-09-14,8.91
2008-09-15,9.64
2008-09-16,18.91
2008-09-17,16.5
2008-09-18,12.96
2008-09-19,9.96
2008-09-20,7.34
2008-09-21,5.47
2008-09-22,3.99
2008-09-23,3.14
2008-09-24,2.63
2008-09-25,2.17
2008-09-26,2.37
2008-09-27,5.68
2008-09-28,5.61
2008-09-29,4.79
2008-09-30,6.85
2008-10-01,8.86
2008-10-02,11.39
2008-10-03,10.59
2008-10-04,9.74
2008-10-05,9.86
2008-10-06,11.42
2008-10-07,10.75
2008-10-08,9.07
2008-10-09,6.93
2008-10-10,5.65
2008-10-11,5.0
2008-10-12,4.45
2008-10-13,3.56
2008-10-14,3.25
2008-10-15,4.46
2008-10-16,6.76
2008-10-17,6.11
2008-10-18,4.52
2008-10-19,4.0
2008-10-20,4.78
2008-10-21,7.02
2008-10-22,7.85
2008-10-23,6.83
2008-10-24,9.5
2008-10-25,17.16
2008-10-26,15.94
2008-10-27,14.31
2008-10-28,12.21
2008-10-29,11.88
2008-10-30,11.85
2008-10-31,16.5
2008-11-01,23.27
2008-11-02,25.67
2008-11-03,35.9
2008-11-04,45.03
2008-11-05,50.17
2008-11-06,58.02
2008-11-07,63.57
2008-11-08,60.94
2008-11-09,135.77
2008-11-10,135.14
2008-11-11,105.66
2008-11-12,90.83
2008-11-13,80.85
2008-11-14,69.63
2008-11-15,59.26
2008-11-16,58.43
2008-11-17,59.39
2008-11-18,66.76
2008-11-19,76.8
2008-11-20,78.25
2008-11-21,68.82
2008-11-22,57.48
2008-11-23,49.35
2008-11-24,44.19
2008-11-25,47.19
2008-11-26,45.77
2008-11-27,54.21
2008-11-28,60.24
2008-11-29,53.33
2008-11-30,48.09
2008-12-01,48.09
2008-12-02,45.34
2008-12-03,45.56
2008-12-04,58.57
2008-12-05,71.95
2008-12-06,84.51
2008-12-07,131.74
2008-12-08,132.66
2008-12-09,109.66
2008-12-10,102.28
2008-12-11,96.95
2008-12-12,92.76
2008-12-13,104.93
2008-12-14,108.9
2008-12-15,118.12
2008-12-16,114.88
2008-12-17,99.93
2008-12-18,92.97
2008-12-19,92.76
2008-12-20,85.3
2008-12-21,77.34
2008-12-22,78.98
2008-12-23,110.94
2008-12-24,152.11
2008-12-25,145.89
2008-12-26,129.92
2008-12-27,119.78
2008-12-28,105.17
2008-12-29,89.78
2008-12-30,95.38
2008-12-31,99.93
2009-01-01,99.0
2009-01-02,99.46
2009-01-03,90.41
2009-01-04,77.89
2009-01-05,65.07
2009-01-06,67.55
2009-01-07,83.92
2009-01-08,86.1
2009-01-09,91.04
2009-01-10,92.54
2009-01-11,83.33
2009-01-12,75.56
2009-01-13,72.45
2009-01-14,74.34
2009-01-15,70.94
2009-01-16,66.45
2009-01-17,64.46
2009-01-18,64.46
2009-01-19,60.8
2009-01-20,54.46
2009-01-21,48.2
2009-01-22,42.55
2009-01-23,37.37
2009-01-24,37.19
2009-01-25,46.64
2009-01-26,59.81
2009-01-27,62.39
2009-01-28,65.68
2009-01-29,75.21
2009-01-30,80.28
2009-01-31,79.91
2009-02-01,75.74
2009-02-02,103.47
2009-02-03,123.17
2009-02-04,112.76
2009-02-05,100.86
2009-02-06,89.99
2009-02-07,80.28
2009-02-08,68.98
2009-02-09,57.88
2009-02-10,50.76
2009-02-11,49.23
2009-02-12,51.48
2009-02-13,51.84
2009-02-14,46.21
2009-02-15,41.46
2009-02-16,34.56
2009-02-17,32.42
2009-02-18,58.7
2009-02-19,73.13
2009-02-20,70.61
2009-02-21,70.12
2009-02-22,72.62
2009-02-23,80.1
2009-02-24,81.22
2009-02-25,74.51
2009-02-26,62.83
2009-02-27,54.46
2009-02-28,56.15
2009-03-01,58.84
2009-03-02,56.81
2009-03-03,47.98
2009-03-04,41.46
2009-03-05,39.18
2009-03-06,54.34
2009-03-07,65.37
2009-03-08,62.24
2009-03-09,68.34
2009-03-10,77.52
2009-03-11,85.5
2009-03-12,84.11
2009-03-13,89.16
2009-03-14,94.5
2009-03-15,91.47
2009-03-16,92.97
2009-03-17,88.95
2009-03-18,76.45
2009-03-19,64.01
2009-03-20,53.2
2009-03-21,44.39
2009-03-22,43.06
2009-03-23,58.57
2009-03-24,65.53
2009-03-25,63.12
2009-03-26,59.67
2009-03-27,54.98
2009-03-28,54.21
2009-03-29,46.97
2009-03-30,43.16
2009-03-31,43.36
2009-04-01,50.88
2009-04-02,56.81
2009-04-03,50.29
2009-04-04,44.39
2009-04-05,41.17
2009-04-06,41.17
2009-04-07,55.89
2009-04-08,66.45
2009-04-09,63.12
2009-04-10,55.36
2009-04-11,59.26
2009-04-12,67.23
2009-04-13,72.79
2009-04-14,74.51
2009-04-15,70.45
2009-04-16,68.34
2009-04-17,68.98
2009-04-18,64.46
2009-04-19,56.81
2009-04-20,49.12
2009-04-21,42.15
2009-04-22,38.54
2009-04-23,38.54
2009-04-24,35.39
2009-04-25,33.59
2009-04-26,30.84
2009-04-27,25.98
2009-04-28,21.59
2009-04-29,17.92
2009-04-30,15.63
2009-05-01,17.41
2009-05-02,18.01
2009-05-03,20.83
2009-05-04,27.18
2009-05-05,27.12
2009-05-06,29.13
2009-05-07,28.24
2009-05-08,27.44
2009-05-09,25.85
2009-05-10,58.29
2009-05-11,76.8
2009-05-12,71.78
2009-05-13,65.07
2009-05-14,59.67
2009-05-15,60.38
2009-05-16,54.59
2009-05-17,51.48
2009-05-18,49.93
2009-05-19,49.93
2009-05-20,48.32
2009-05-21,41.95
2009-05-22,34.97
2009-05-23,29.27
2009-05-24,24.12
2009-05-25,19.94
2009-05-26,16.26
2009-05-27,13.22
2009-05-28,11.68
2009-05-29,9.26
2009-05-30,7.04
2009-05-31,5.22
2009-06-01,4.71
2009-06-02,4.9
2009-06-03,4.71
2009-06-04,5.78
2009-06-05,9.0
2009-06-06,10.19
2009-06-07,9.12
2009-06-08,8.23
2009-06-09,9.47
2009-06-10,10.78
2009-06-11,9.26
2009-06-12,8.12
2009-06-13,9.38
2009-06-14,9.47
2009-06-15,9.91
2009-06-16,10.4
2009-06-17,16.46
2009-06-18,21.28
2009-06-19,20.48
2009-06-20,18.68
2009-06-21,15.9
2009-06-22,12.74
2009-06-23,9.91
2009-06-24,7.99
2009-06-25,11.47
2009-06-26,17.41
2009-06-27,16.3
2009-06-28,16.7
2009-06-29,14.85
2009-06-30,12.61
2009-07-01,12.58
2009-07-02,14.14
2009-07-03,14.7
2009-07-04,22.6
2009-07-05,21.08
2009-07-06,20.93
2009-07-07,26.99
2009-07-08,24.0
2009-07-09,19.46
2009-07-10,15.75
2009-07-11,13.69
2009-07-12,12.21
2009-07-13,9.69
2009-07-14,7.39
2009-07-15,5.68
2009-07-16,4.75
2009-07-17,4.33
2009-07-18,4.13
2009-07-19,4.01
2009-07-20,3.94
2009-07-21,3.86
2009-07-22,3.8
2009-07-23,3.73
2009-07-24,3.81
2009-07-25,5.15
2009-07-26,4.79
2009-07-27,7.2
2009-07-28,10.8
2009-07-29,9.35
2009-07-30,6.96
2009-07-31,5.15
2009-08-01,4.13
2009-08-02,3.7
2009-08-03,3.55
2009-08-04,3.49
2009-08-05,3.41
2009-08-06,3.3
2009-08-07,3.19
2009-08-08,3.07
2009-08-09,2.97
2009-08-10,2.83
2009-08-11,2.6
2009-08-12,2.67
2009-08-13,3.88
2009-08-14,4.57
2009-08-15,4.78
2009-08-16,4.68
2009-08-17,4.52
2009-08-18,4.61
2009-08-19,4.81
2009-08-20,5.1
2009-08-21,4.4
2009-08-22,3.47
2009-08-23,2.85
2009-08-24,2.55
2009-08-25,2.33
2009-08-26,2.01
2009-08-27,2.36
2009-08-28,6.6
2009-08-29,11.71
2009-08-30,13.06
2009-08-31,10.4
2009-09-01,7.83
2009-09-02,5.73
2009-09-03,4.32
2009-09-04,3.5
2009-09-05,2.85
2009-09-06,3.21
2009-09-07,2.85
2009-09-08,3.43
2009-09-09,2.64
2009-09-10,1.99
2009-09-11,2.03
2009-09-12,4.75
2009-09-13,9.23
2009-09-14,8.04
2009-09-15,5.81
2009-09-16,4.21
2009-09-17,3.09
2009-09-18,4.52
2009-09-19,6.33
2009-09-20,4.93
2009-09-21,3.22
2009-09-22,2.24
2009-09-23,1.81
2009-09-24,1.57
2009-09-25,1.94
2009-09-26,5.52
2009-09-27,7.91
2009-09-28,6.8
2009-09-29,5.28
2009-09-30,4.77
2009-10-01,6.46
2009-10-02,8.77
2009-10-03,9.19
2009-10-04,11.3
2009-10-05,16.26
2009-10-06,19.37
2009-10-07,24.47
2009-10-08,28.58
2009-10-09,32.65
2009-10-10,40.11
2009-10-11,37.9
2009-10-12,31.51
2009-10-13,26.29
2009-10-14,25.55
2009-10-15,29.69
2009-10-16,31.28
2009-10-17,31.06
2009-10-18,27.71
2009-10-19,22.71
2009-10-20,18.59
2009-10-21,15.56
2009-10-22,12.74
2009-10-23,10.46
2009-10-24,9.84
2009-10-25,10.09
2009-10-26,9.38
2009-10-27,9.16
2009-10-28,7.57
2009-10-29,7.45
2009-10-30,8.4
2009-10-31,6.78
2009-11-01,5.1
2009-11-02,4.0
2009-11-03,3.27
2009-11-04,3.06
2009-11-05,3.06
2009-11-06,3.31
2009-11-07,3.09
2009-11-08,2.8
2009-11-09,2.71
2009-11-10,3.55
2009-11-11,10.17
2009-11-12,13.55
2009-11-13,15.33
2009-11-14,19.51
2009-11-15,20.93
2009-11-16,19.04
2009-11-17,22.44
2009-11-18,29.62
2009-11-19,35.64
2009-11-20,35.98
2009-11-21,38.45
2009-11-22,47.98
2009-11-23,49.35
2009-11-24,46.97
2009-11-25,39.93
2009-11-26,33.83
2009-11-27,32.27
2009-11-28,33.36
2009-11-29,43.98
2009-11-30,51.12
2009-12-01,50.4
2009-12-02,43.36
2009-12-03,41.76
2009-12-04,48.77
2009-12-05,53.95
2009-12-06,48.2
2009-12-07,47.53
2009-12-08,50.4
2009-12-09,47.64
2009-12-10,45.67
2009-12-11,45.77
2009-12-12,44.92
2009-12-13,37.99
2009-12-14,32.34
2009-12-15,29.27
2009-12-16,37.46
2009-12-17,49.12
2009-12-18,59.39
2009-12-19,62.1
2009-12-20,58.43
2009-12-21,56.68
2009-12-22,49.58
2009-12-23,42.65
2009-12-24,38.9
2009-12-25,45.56
2009-12-26,56.15
2009-12-27,63.27
2009-12-28,66.14
2009-12-29,75.38
2009-12-30,90.83
2009-12-31,92.76
2010-01-01,95.61
2010-01-02,91.68
2010-01-03,77.52
2010-01-04,69.47
2010-01-05,65.37
2010-01-06,66.92
2010-01-07,66.3
2010-01-08,62.68
2010-01-09,62.1
2010-01-10,71.78
2010-01-11,75.38
2010-01-12,77.52
2010-01-13,76.8
2010-01-14,68.66
2010-01-15,65.07
2010-01-16,58.84
2010-01-17,51.84
2010-01-18,49.35
2010-01-19,43.26
2010-01-20,40.98
2010-01-21,46.97
2010-01-22,55.1
2010-01-23,59.53
2010-01-24,58.29
2010-01-25,60.38
2010-01-26,58.84
2010-01-27,56.54
2010-01-28,61.23
2010-01-29,72.62
2010-01-30,74.34
2010-01-31,69.79
2010-02-01,67.39
2010-02-02,66.14
2010-02-03,67.39
2010-02-04,75.21
2010-02-05,87.31
2010-02-06,94.72
2010-02-07,93.19
2010-02-08,93.19
2010-02-09,87.92
2010-02-10,80.28
2010-02-11,77.52
2010-02-12,67.23
2010-02-13,60.94
2010-02-14,61.52
2010-02-15,59.39
2010-02-16,60.52
2010-02-17,72.28
2010-02-18,79.17
2010-02-19,87.72
2010-02-20,97.17
2010-02-21,97.63
2010-02-22,90.83
2010-02-23,86.5
2010-02-24,84.31
2010-02-25,88.95
2010-02-26,91.26
2010-02-27,81.22
2010-02-28,70.78
2010-03-01,71.78
2010-03-02,77.16
2010-03-03,81.04
2010-03-04,81.99
2010-03-05,81.6
2010-03-06,76.8
2010-03-07,73.13
2010-03-08,84.11
2010-03-09,94.5
2010-03-10,103.95
2010-03-11,110.43
2010-03-12,103.71
2010-03-13,90.83
2010-03-14,89.99
2010-03-15,90.83
2010-03-16,85.3
2010-03-17,96.05
2010-03-18,98.54
2010-03-19,88.95
2010-03-20,89.16
2010-03-21,96.72
2010-03-22,92.76
2010-03-23,83.33
2010-03-24,74.34
2010-03-25,65.07
2010-03-26,61.37
2010-03-27,68.02
2010-03-28,74.51
2010-03-29,73.3
2010-03-30,85.9
2010-03-31,96.27
2010-04-01,86.7
2010-04-02,76.98
2010-04-03,67.87
2010-04-04,63.71
2010-04-05,53.58
2010-04-06,46.21
2010-04-07,44.92
2010-04-08,47.75
2010-04-09,47.19
2010-04-10,45.67
2010-04-11,45.56
2010-04-12,47.87
2010-04-13,48.66
2010-04-14,41.85
2010-04-15,43.06
2010-04-16,54.98
2010-04-17,61.23
2010-04-18,53.95
2010-04-19,44.5
2010-04-20,36.84
2010-04-21,30.41
2010-04-22,25.55
2010-04-23,22.71
2010-04-24,21.8
2010-04-25,18.45
2010-04-26,15.48
2010-04-27,12.77
2010-04-28,9.99
2010-04-29,8.1
2010-04-30,7.43
2010-05-01,7.13
2010-05-02,6.41
2010-05-03,7.34
2010-05-04,8.04
2010-05-05,9.21
2010-05-06,10.94
2010-05-07,10.27
2010-05-08,10.38
2010-05-09,33.83
2010-05-10,61.81
2010-05-11,64.31
2010-05-12,60.66
2010-05-13,61.37
2010-05-14,65.37
2010-05-15,73.47
2010-05-16,73.99
2010-05-17,68.5
2010-05-18,61.81
2010-05-19,53.58
2010-05-20,47.53
2010-05-21,42.35
2010-05-22,38.45
2010-05-23,35.48
2010-05-24,31.06
2010-05-25,30.12
2010-05-26,32.27
2010-05-27,32.11
2010-05-28,31.73
2010-05-29,34.16
2010-05-30,31.89
2010-05-31,29.76
2010-06-01,30.26
2010-06-02,28.24
2010-06-03,28.58
2010-06-04,24.47
2010-06-05,20.68
2010-06-06,22.28
2010-06-07,24.76
2010-06-08,25.92
2010-06-09,29.48
2010-06-10,27.58
2010-06-11,24.59
