date,river_discharge
2006-12-18,24.88
2006-12-19,31.36
2006-12-20,36.5
2006-12-21,44.08
2006-12-22,68.5
2006-12-23,80.66
2006-12-24,86.7
2006-12-25,82.37
2006-12-26,70.78
2006-12-27,58.57
2006-12-28,49.35
2006-12-29,44.08
2006-12-30,41.46
2006-12-31,35.64
2007-01-01,33.91
2007-01-02,29.97
2007-01-03,25.85
2007-01-04,23.15
2007-01-05,19.94
2007-01-06,17.28
2007-01-07,23.66
2007-01-08,30.33
2007-01-09,26.1
2007-01-10,29.2
2007-01-11,41.27
2007-01-12,46.1
2007-01-13,42.75
2007-01-14,40.3
2007-01-15,40.59
2007-01-16,38.17
2007-01-17,33.59
2007-01-18,29.69
2007-01-19,26.29
2007-01-20,23.72
2007-01-21,21.96
2007-01-22,27.77
2007-01-23,51.48
2007-01-24,60.24
2007-01-25,54.59
2007-01-26,51.97
2007-01-27,44.5
2007-01-28,37.9
2007-01-29,32.81
2007-01-30,28.65
2007-01-31,25.61
2007-02-01,21.65
2007-02-02,18.36
2007-02-03,16.18
2007-02-04,15.87
2007-02-05,14.6
2007-02-06,12.74
2007-02-07,10.51
2007-02-08,9.02
2007-02-09,8.14
2007-02-10,6.89
2007-02-11,5.82
2007-02-12,4.87
2007-02-13,4.37
2007-02-14,4.19
2007-02-15,4.08
2007-02-16,3.75
2007-02-17,3.61
2007-02-18,3.86
2007-02-19,8.23
2007-02-20,15.48
2007-02-21,15.63
2007-02-22,14.56
2007-02-23,15.29
2007-02-24,23.72
2007-02-25,26.8
2007-02-26,24.53
2007-02-27,20.98
2007-02-28,18.45
2007-03-01,15.87
2007-03-02,16.82
2007-03-03,14.96
2007-03-04,18.86
2007-03-05,17.32
2007-03-06,15.48
2007-03-07,15.26
2007-03-08,13.93
2007-03-09,12.06
2007-03-10,10.8
2007-03-11,8.79
2007-03-12,7.32
2007-03-13,7.45
2007-03-14,6.5
2007-03-15,9.64
2007-03-16,11.47
2007-03-17,12.84
2007-03-18,10.78
2007-03-19,8.75
2007-03-20,8.38
2007-03-21,11.88
2007-03-22,15.9
2007-03-23,13.79
2007-03-24,11.47
2007-03-25,9.5
2007-03-26,8.04
2007-03-27,6.53
2007-03-28,5.25
2007-03-29,4.56
2007-03-30,5.34
2007-03-31,7.63
2007-04-01,10.32
2007-04-02,10.12
2007-04-03,13.09
2007-04-04,16.95
2007-04-05,20.98
2007-04-06,20.78
2007-04-07,18.41
2007-04-08,15.48
2007-04-09,13.09
2007-04-10,11.65
2007-04-11,12.52
2007-04-12,15.98
2007-04-13,16.38
2007-04-14,21.86
2007-04-15,26.35
2007-04-16,29.2
2007-04-17,50.05
2007-04-18,56.81
2007-04-19,48.66
2007-04-20,41.07
2007-04-21,36.33
2007-04-22,31.96
2007-04-23,30.05
2007-04-24,28.51
2007-04-25,27.84
2007-04-26,28.85
2007-04-27,33.59
2007-04-28,32.19
2007-04-29,32.19
2007-04-30,34.73
2007-05-01,32.81
2007-05-02,31.81
2007-05-03,31.96
2007-05-04,36.41
2007-05-05,41.36
2007-05-06,36.41
2007-05-07,31.81
2007-05-08,28.04
2007-05-09,33.75
2007-05-10,42.15
2007-05-11,41.85
2007-05-12,37.73
2007-05-13,33.67
2007-05-14,31.36
2007-05-15,29.55
2007-05-16,30.26
2007-05-17,32.19
2007-05-18,32.81
2007-05-19,33.51
2007-05-20,28.85
2007-05-21,24.76
2007-05-22,24.88
2007-05-23,23.55
2007-05-24,21.8
2007-05-25,22.93
2007-05-26,22.77
2007-05-27,20.78
2007-05-28,19.18
2007-05-29,19.51
2007-05-30,18.95
2007-05-31,18.95
2007-06-01,18.32
2007-06-02,21.65
2007-06-03,20.78
2007-06-04,22.33
2007-06-05,26.29
2007-06-06,27.77
2007-06-07,30.41
2007-06-08,31.14
2007-06-09,31.21
2007-06-10,28.11
2007-06-11,25.79
2007-06-12,25.61
2007-06-13,27.18
2007-06-14,26.93
2007-06-15,26.16
2007-06-16,31.36
2007-06-17,36.15
2007-06-18,34.32
2007-06-19,30.19
2007-06-20,26.93
2007-06-21,26.99
2007-06-22,23.83
2007-06-23,23.43
2007-06-24,24.47
2007-06-25,22.12
2007-06-26,24.64
2007-06-27,24.35
2007-06-28,21.03
2007-06-29,17.58
2007-06-30,15.37
2007-07-01,13.0
2007-07-02,10.78
2007-07-03,8.89
2007-07-04,7.2
2007-07-05,6.06
2007-07-06,5.19
2007-07-07,4.75
2007-07-08,4.66
2007-07-09,6.05
2007-07-10,5.15
2007-07-11,5.11
2007-07-12,4.85
2007-07-13,4.33
2007-07-14,4.0
2007-07-15,4.31
2007-07-16,4.42
2007-07-17,5.01
2007-07-18,8.86
2007-07-19,11.79
2007-07-20,39.83
2007-07-21,52.46
2007-07-22,50.76
2007-07-23,49.93
2007-07-24,50.52
2007-07-25,50.17
2007-07-26,48.89
2007-07-27,43.06
2007-07-28,41.66
2007-07-29,37.02
2007-07-30,33.59
2007-07-31,32.73
2007-08-01,32.57
2007-08-02,29.76
2007-08-03,25.73
2007-08-04,21.8
2007-08-05,18.68
2007-08-06,15.87
2007-08-07,13.29
2007-08-08,11.25
2007-08-09,9.72
2007-08-10,7.97
2007-08-11,6.52
2007-08-12,5.3
2007-08-13,4.66
2007-08-14,6.91
2007-08-15,11.02
2007-08-16,15.52
2007-08-17,15.75
2007-08-18,15.83
2007-08-19,15.41
2007-08-20,16.1
2007-08-21,17.75
2007-08-22,20.73
2007-08-23,19.23
2007-08-24,16.54
2007-08-25,17.66
2007-08-26,21.44
2007-08-27,22.82
2007-08-28,26.29
2007-08-29,27.84
2007-08-30,26.86
2007-08-31,27.91
2007-09-01,29.27
2007-09-02,28.99
2007-09-03,29.06
2007-09-04,26.16
2007-09-05,23.27
2007-09-06,22.28
2007-09-07,20.13
2007-09-08,21.91
2007-09-09,24.76
2007-09-10,23.04
2007-09-11,23.04
2007-09-12,20.63
2007-09-13,18.32
2007-09-14,17.03
2007-09-15,17.71
2007-09-16,20.13
2007-09-17,18.23
2007-09-18,17.37
2007-09-19,15.03
2007-09-20,17.62
2007-09-21,16.1
2007-09-22,13.59
2007-09-23,12.8
2007-09-24,12.34
2007-09-25,12.96
2007-09-26,13.86
2007-09-27,17.66
2007-09-28,18.28
2007-09-29,17.32
2007-09-30,15.29
2007-10-01,14.7
2007-10-02,17.45
2007-10-03,15.75
2007-10-04,14.31
2007-10-05,12.21
2007-10-06,13.42
2007-10-07,16.86
2007-10-08,17.97
2007-10-09,19.7
2007-10-10,20.28
2007-10-11,18.91
2007-10-12,19.0
2007-10-13,20.93
2007-10-14,22.33
2007-10-15,25.42
2007-10-16,26.42
2007-10-17,27.44
2007-10-18,28.99
2007-10-19,35.56
2007-10-20,38.17
2007-10-21,44.39
2007-10-22,52.33
2007-10-23,56.81
2007-10-24,60.24
2007-10-25,60.66
2007-10-26,59.95
2007-10-27,57.48
2007-10-28,48.2
2007-10-29,42.45
2007-10-30,40.11
2007-10-31,38.26
2007-11-01,39.74
2007-11-02,42.45
2007-11-03,45.03
2007-11-04,41.95
2007-11-05,41.76
2007-11-06,37.64
2007-11-07,34.32
2007-11-08,38.99
2007-11-09,43.87
2007-11-10,54.98
2007-11-11,62.1
2007-11-12,57.61
2007-11-13,52.21
2007-11-14,52.7
2007-11-15,52.33
2007-11-16,48.09
2007-11-17,52.83
2007-11-18,58.29
2007-11-19,57.88
2007-11-20,61.52
2007-11-21,59.95
2007-11-22,53.95
2007-11-23,46.1
2007-11-24,38.99
2007-11-25,33.04
2007-11-26,30.55
2007-11-27,29.69
2007-11-28,27.91
2007-11-29,26.1
2007-11-30,30.48
2007-12-01,31.58
2007-12-02,36.41
2007-12-03,39.46
2007-12-04,35.48
2007-12-05,30.05
2007-12-06,25.67
2007-12-07,27.97
2007-12-08,36.58
2007-12-09,47.31
2007-12-10,54.46
2007-12-11,57.34
2007-12-12,64.31
2007-12-13,64.31
2007-12-14,55.36
2007-12-15,56.81
2007-12-16,69.15
2007-12-17,70.12
2007-12-18,60.24
2007-12-19,50.29
2007-12-20,43.06
2007-12-21,39.64
2007-12-22,39.83
2007-12-23,39.36
2007-12-24,36.58
2007-12-25,32.19
2007-12-26,27.58
2007-12-27,26.04
2007-12-28,23.1
2007-12-29,19.28
2007-12-30,16.1
2007-12-31,14.1
2008-01-01,12.18
2008-01-02,10.3
2008-01-03,9.26
2008-01-04,8.4
2008-01-05,7.34
2008-01-06,8.57
2008-01-07,11.42
2008-01-08,14.28
2008-01-09,16.82
2008-01-10,16.22
2008-01-11,19.89
2008-01-12,21.96
2008-01-13,21.49
2008-01-14,19.09
2008-01-15,16.7
2008-01-16,16.22
2008-01-17,14.92
2008-01-18,12.58
2008-01-19,10.97
2008-01-20,11.97
2008-01-21,14.92
2008-01-22,13.86
2008-01-23,14.24
2008-01-24,12.15
2008-01-25,10.97
2008-01-26,10.27
2008-01-27,8.98
2008-01-28,8.93
2008-01-29,11.19
2008-01-30,12.9
2008-01-31,12.9
2008-02-01,11.94
2008-02-02,11.94
2008-02-03,12.4
2008-02-04,12.9
2008-02-05,11.91
2008-02-06,11.27
2008-02-07,9.94
2008-02-08,8.44
2008-02-09,7.65
2008-02-10,6.13
2008-02-11,4.94
2008-02-12,4.15
2008-02-13,3.72
2008-02-14,3.47
2008-02-15,3.38
2008-02-16,3.32
2008-02-17,3.22
2008-02-18,3.19
2008-02-19,3.12
2008-02-20,3.09
2008-02-21,3.06
2008-02-22,3.03
2008-02-23,2.97
2008-02-24,2.91
2008-02-25,2.94
2008-02-26,3.75
2008-02-27,3.88
2008-02-28,3.19
2008-02-29,3.97
2008-03-01,13.79
2008-03-02,21.03
2008-03-03,21.7
2008-03-04,20.98
2008-03-05,24.53
2008-03-06,26.8
2008-03-07,26.73
2008-03-08,26.23
2008-03-09,25.92
2008-03-10,29.62
2008-03-11,34.4
2008-03-12,34.89
2008-03-13,32.65
2008-03-14,33.28
2008-03-15,35.31
2008-03-16,34.48
2008-03-17,34.56
2008-03-18,32.88
2008-03-19,29.62
2008-03-20,27.05
2008-03-21,28.85
2008-03-22,27.58
2008-03-23,28.85
2008-03-24,28.38
2008-03-25,25.42
2008-03-26,49.47
2008-03-27,60.38
2008-03-28,52.83
2008-03-29,47.19
2008-03-30,41.27
2008-03-31,37.64
2008-04-01,33.36
2008-04-02,32.19
2008-04-03,30.7
2008-04-04,26.54
2008-04-05,25.61
2008-04-06,25.42
2008-04-07,31.51
2008-04-08,36.24
2008-04-09,34.89
2008-04-10,36.07
2008-04-11,34.32
2008-04-12,31.89
2008-04-13,28.72
2008-04-14,27.12
2008-04-15,29.06
2008-04-16,30.84
2008-04-17,28.44
2008-04-18,24.53
2008-04-19,21.08
2008-04-20,19.23
2008-04-21,22.39
2008-04-22,24.59
2008-04-23,25.0
2008-04-24,47.53
2008-04-25,59.26
2008-04-26,54.08
2008-04-27,49.82
2008-04-28,45.99
2008-04-29,44.5
2008-04-30,39.83
2008-05-01,35.31
2008-05-02,29.9
2008-05-03,26.42
2008-05-04,22.99
2008-05-05,19.42
2008-05-06,16.66
2008-05-07,16.22
2008-05-08,14.31
2008-05-09,14.45
2008-05-10,15.87
2008-05-11,15.63
2008-05-12,16.86
2008-05-13,15.26
2008-05-14,12.93
2008-05-15,10.59
2008-05-16,8.77
2008-05-17,7.18
2008-05-18,6.1
2008-05-19,5.19
2008-05-20,4.5
2008-05-21,4.31
2008-05-22,5.87
2008-05-23,7.63
2008-05-24,13.49
2008-05-25,19.32
2008-05-26,25.12
2008-05-27,26.8
2008-05-28,29.41
2008-05-29,28.51
2008-05-30,27.38
2008-05-31,26.35
2008-06-01,27.77
2008-06-02,31.43
2008-06-03,35.56
2008-06-04,34.81
2008-06-05,32.19
2008-06-06,31.36
2008-06-07,34.73
2008-06-08,37.19
2008-06-09,35.98
2008-06-10,30.55
2008-06-11,28.72
2008-06-12,28.24
2008-06-13,27.58
2008-06-14,23.38
2008-06-15,19.56
2008-06-16,16.26
2008-06-17,14.38
2008-06-18,16.14
2008-06-19,15.67
2008-06-20,13.35
2008-06-21,11.19
2008-06-22,11.53
2008-06-23,10.48
2008-06-24,9.28
2008-06-25,10.8
2008-06-26,16.58
2008-06-27,23.6
2008-06-28,24.0
2008-06-29,22.33
2008-06-30,19.8
2008-07-01,18.68
2008-07-02,19.09
2008-07-03,20.58
2008-07-04,23.21
2008-07-05,19.89
2008-07-06,18.72
2008-07-07,16.34
2008-07-08,14.42
2008-07-09,17.03
2008-07-10,20.23
2008-07-11,19.65
2008-07-12,17.37
2008-07-13,14.38
2008-07-14,14.24
2008-07-15,20.88
2008-07-16,20.33
2008-07-17,26.04
2008-07-18,32.65
2008-07-19,33.2
2008-07-20,37.82
2008-07-21,37.82
2008-07-22,38.36
2008-07-23,34.32
2008-07-24,31.81
2008-07-25,32.27
2008-07-26,31.14
2008-07-27,28.38
2008-07-28,24.76
2008-07-29,21.03
2008-07-30,17.41
2008-07-31,14.38
2008-08-01,11.88
2008-08-02,9.91
2008-08-03,8.44
2008-08-04,7.34
2008-08-05,9.0
2008-08-06,9.52
2008-08-07,8.42
2008-08-08,10.3
2008-08-09,9.81
2008-08-10,8.29
2008-08-11,7.81
2008-08-12,6.73
2008-08-13,6.06
2008-08-14,5.24
2008-08-15,5.0
2008-08-16,4.66
2008-08-17,4.47
2008-08-18,4.31
2008-08-19,7.26
2008-08-20,7.65
2008-08-21,10.67
2008-08-22,10.12
2008-08-23,13.32
2008-08-24,47.31
2008-08-25,56.28
2008-08-26,50.52
2008-08-27,48.89
2008-08-28,45.13
2008-08-29,42.55
2008-08-30,42.25
2008-08-31,42.55
2008-09-01,38.17
2008-09-02,34.48
2008-09-03,38.08
2008-09-04,42.25
2008-09-05,39.93
2008-09-06,42.45
2008-09-07,43.57
2008-09-08,36.67
2008-09-09,30.99
2008-09-10,29.2
2008-09-11,25.36
2008-09-12,24.64
2008-09-13,21.54
2008-09-14,19.18
2008-09-15,16.82
2008-09-16,16.54
2008-09-17,15.6
2008-09-18,13.0
2008-09-19,10.86
2008-09-20,10.14
2008-09-21,9.35
2008-09-22,13.59
2008-09-23,12.87
2008-09-24,10.99
2008-09-25,10.35
2008-09-26,9.21
2008-09-27,9.4
2008-09-28,8.16
2008-09-29,6.98
2008-09-30,7.53
2008-10-01,15.94
2008-10-02,19.51
2008-10-03,17.66
2008-10-04,27.77
2008-10-05,35.98
2008-10-06,36.24
2008-10-07,34.97
2008-10-08,34.81
2008-10-09,31.21
2008-10-10,28.92
2008-10-11,32.57
2008-10-12,30.84
2008-10-13,34.4
2008-10-14,37.46
2008-10-15,35.73
2008-10-16,32.42
2008-10-17,34.08
2008-10-18,34.89
2008-10-19,38.72
2008-10-20,46.97
2008-10-21,53.33
2008-10-22,53.33
2008-10-23,51.97
2008-10-24,45.03
2008-10-25,37.64
2008-10-26,33.99
2008-10-27,28.79
2008-10-28,24.47
2008-10-29,20.63
2008-10-30,17.88
2008-10-31,16.66
2008-11-01,17.58
2008-11-02,20.73
2008-11-03,22.17
2008-11-04,24.23
2008-11-05,21.08
2008-11-06,21.18
2008-11-07,21.54
2008-11-08,20.53
2008-11-09,17.28
2008-11-10,17.07
2008-11-11,21.34
2008-11-12,32.81
2008-11-13,37.9
2008-11-14,39.36
2008-11-15,39.18
2008-11-16,43.98
2008-11-17,48.89
2008-11-18,43.16
2008-11-19,36.58
2008-11-20,33.59
2008-11-21,48.2
2008-11-22,56.15
2008-11-23,74.16
2008-11-24,78.43
2008-11-25,68.34
2008-11-26,65.83
2008-11-27,68.66
2008-11-28,67.39
2008-11-29,66.45
2008-11-30,70.12
2008-12-01,93.62
2008-12-02,97.17
2008-12-03,93.84
2008-12-04,89.57
2008-12-05,88.33
2008-12-06,90.41
2008-12-07,85.3
2008-12-08,95.16
2008-12-09,98.77
2008-12-10,87.31
2008-12-11,75.74
2008-12-12,65.22
2008-12-13,58.7
2008-12-14,59.53
2008-12-15,63.71
2008-12-16,59.81
2008-12-17,50.88
2008-12-18,46.86
2008-12-19,42.25
2008-12-20,36.67
2008-12-21,32.11
2008-12-22,32.65
2008-12-23,33.67
2008-12-24,31.43
2008-12-25,28.38
2008-12-26,29.55
2008-12-27,32.73
2008-12-28,33.51
2008-12-29,33.28
2008-12-30,31.51
2008-12-31,32.19
2009-01-01,38.36
2009-01-02,40.3
2009-01-03,59.81
2009-01-04,145.89
2009-01-05,164.96
2009-01-06,138.0
2009-01-07,113.55
2009-01-08,98.77
2009-01-09,86.9
2009-01-10,77.34
2009-01-11,66.14
2009-01-12,56.28
2009-01-13,49.58
2009-01-14,51.84
2009-01-15,66.45
2009-01-16,68.18
2009-01-17,58.29
2009-01-18,52.7
2009-01-19,50.52
2009-01-20,44.81
2009-01-21,40.02
2009-01-22,36.58
2009-01-23,32.65
2009-01-24,30.48
2009-01-25,27.18
2009-01-26,27.38
2009-01-27,24.64
2009-01-28,25.0
2009-01-29,21.96
2009-01-30,18.86
2009-01-31,16.42
2009-02-01,18.01
2009-02-02,20.23
2009-02-03,18.45
2009-02-04,17.11
2009-02-05,15.79
2009-02-06,13.32
2009-02-07,11.91
2009-02-08,10.83
2009-02-09,12.8
2009-02-10,15.37
2009-02-11,13.59
2009-02-12,12.12
2009-02-13,10.48
2009-02-14,8.57
2009-02-15,7.15
2009-02-16,6.19
2009-02-17,5.65
2009-02-18,5.47
2009-02-19,5.47
2009-02-20,7.18
2009-02-21,6.96
2009-02-22,8.82
2009-02-23,9.67
2009-02-24,8.73
2009-02-25,7.71
2009-02-26,6.96
2009-02-27,6.87
2009-02-28,8.82
2009-03-01,8.16
2009-03-02,7.0
2009-03-03,6.94
2009-03-04,10.59
2009-03-05,18.77
2009-03-06,18.32
2009-03-07,23.15
2009-03-08,25.98
2009-03-09,23.49
2009-03-10,26.67
2009-03-11,23.49
2009-03-12,21.8
2009-03-13,27.25
2009-03-14,25.98
2009-03-15,23.72
2009-03-16,20.38
2009-03-17,20.13
2009-03-18,21.13
2009-03-19,21.75
2009-03-20,20.98
2009-03-21,24.12
2009-03-22,29.34
2009-03-23,32.65
2009-03-24,32.73
2009-03-25,31.43
2009-03-26,27.18
2009-03-27,23.32
2009-03-28,21.44
2009-03-29,21.75
2009-03-30,26.16
2009-03-31,29.41
2009-04-01,29.69
2009-04-02,25.79
2009-04-03,22.55
2009-04-04,23.49
2009-04-05,22.55
2009-04-06,23.27
2009-04-07,24.88
2009-04-08,23.38
2009-04-09,24.18
2009-04-10,62.83
2009-04-11,81.6
2009-04-12,73.13
2009-04-13,62.39
2009-04-14,54.08
2009-04-15,46.21
2009-04-16,43.57
2009-04-17,37.64
2009-04-18,33.59
2009-04-19,31.43
2009-04-20,28.65
2009-04-21,24.59
2009-04-22,20.88
2009-04-23,18.5
2009-04-24,15.79
2009-04-25,13.22
2009-04-26,10.89
2009-04-27,9.3
2009-04-28,9.0
2009-04-29,8.29
2009-04-30,9.21
2009-05-01,9.47
2009-05-02,12.3
2009-05-03,14.21
2009-05-04,14.56
2009-05-05,15.56
2009-05-06,15.48
2009-05-07,13.72
2009-05-08,12.21
2009-05-09,10.35
2009-05-10,9.16
2009-05-11,9.28
2009-05-12,11.85
2009-05-13,12.4
2009-05-14,15.83
2009-05-15,19.8
2009-05-16,24.59
2009-05-17,22.5
2009-05-18,25.67
2009-05-19,23.32
2009-05-20,21.96
2009-05-21,22.39
2009-05-22,20.83
2009-05-23,19.89
2009-05-24,19.42
2009-05-25,16.66
2009-05-26,14.92
2009-05-27,18.54
2009-05-28,26.35
2009-05-29,29.83
2009-05-30,27.51
2009-05-31,28.79
2009-06-01,24.94
2009-06-02,21.44
2009-06-03,18.68
2009-06-04,18.45
2009-06-05,15.56
2009-06-06,12.77
2009-06-07,10.51
2009-06-08,8.84
2009-06-09,7.99
2009-06-10,6.59
2009-06-11,5.47
2009-06-12,4.66
2009-06-13,4.28
2009-06-14,5.0
2009-06-15,8.25
2009-06-16,9.47
2009-06-17,8.89
2009-06-18,7.18
2009-06-19,5.87
2009-06-20,5.62
2009-06-21,7.49
2009-06-22,8.4
2009-06-23,10.04
2009-06-24,11.45
2009-06-25,12.71
2009-06-26,15.11
2009-06-27,19.04
2009-06-28,18.41
2009-06-29,20.68
2009-06-30,17.84
2009-07-01,14.96
2009-07-02,12.52
2009-07-03,10.48
2009-07-04,8.77
2009-07-05,9.59
2009-07-06,10.32
2009-07-07,12.15
2009-07-08,12.58
2009-07-09,12.74
2009-07-10,11.76
2009-07-11,10.12
2009-07-12,8.68
2009-07-13,11.02
2009-07-14,10.61
2009-07-15,9.67
2009-07-16,11.45
2009-07-17,10.51
2009-07-18,9.91
2009-07-19,8.38
2009-07-20,7.24
2009-07-21,6.48
2009-07-22,6.78
2009-07-23,8.86
2009-07-24,10.04
2009-07-25,9.35
2009-07-26,9.35
2009-07-27,10.69
2009-07-28,11.08
2009-07-29,10.83
2009-07-30,9.45
2009-07-31,8.23
2009-08-01,7.05
2009-08-02,6.21
2009-08-03,6.82
2009-08-04,6.96
2009-08-05,6.67
2009-08-06,8.04
2009-08-07,9.35
2009-08-08,9.26
2009-08-09,8.25
2009-08-10,8.12
2009-08-11,8.68
2009-08-12,9.74
2009-08-13,11.02
2009-08-14,20.43
2009-08-15,29.62
2009-08-16,32.11
2009-08-17,32.42
2009-08-18,31.96
2009-08-19,29.34
2009-08-20,29.06
2009-08-21,31.36
2009-08-22,28.58
2009-08-23,25.73
2009-08-24,23.15
2009-08-25,25.3
2009-08-26,24.7
2009-08-27,20.93
2009-08-28,17.62
2009-08-29,15.9
2009-08-30,18.36
2009-08-31,19.37
2009-09-01,21.8
2009-09-02,24.0
2009-09-03,22.01
2009-09-04,21.86
2009-09-05,20.83
2009-09-06,19.09
2009-09-07,20.28
2009-09-08,18.86
2009-09-09,15.75
2009-09-10,13.19
2009-09-11,10.99
2009-09-12,9.14
2009-09-13,10.35
2009-09-14,22.23
2009-09-15,46.64
2009-09-16,52.95
2009-09-17,48.77
2009-09-18,68.18
2009-09-19,88.74
2009-09-20,82.56
2009-09-21,70.45
2009-09-22,62.1
2009-09-23,52.21
2009-09-24,44.71
2009-09-25,37.64
2009-09-26,31.43
2009-09-27,26.54
2009-09-28,23.38
2009-09-29,20.13
2009-09-30,21.75
2009-10-01,20.48
2009-10-02,19.23
2009-10-03,17.37
2009-10-04,18.63
2009-10-05,18.1
2009-10-06,16.95
2009-10-07,14.42
2009-10-08,12.68
2009-10-09,10.72
2009-10-10,9.09
2009-10-11,9.23
2009-10-12,10.35
2009-10-13,14.1
2009-10-14,20.09
2009-10-15,20.33
2009-10-16,19.37
2009-10-17,22.23
2009-10-18,23.32
2009-10-19,24.23
2009-10-20,25.67
2009-10-21,29.83
2009-10-22,31.89
2009-10-23,37.37
2009-10-24,40.5
2009-10-25,41.46
2009-10-26,41.46
2009-10-27,40.4
2009-10-28,39.27
2009-10-29,38.99
2009-10-30,50.88
2009-10-31,60.38
2009-11-01,58.16
2009-11-02,55.62
2009-11-03,54.59
2009-11-04,48.89
2009-11-05,48.32
2009-11-06,53.58
2009-11-07,52.95
2009-11-08,50.76
2009-11-09,49.93
2009-11-10,51.24
2009-11-11,47.19
2009-11-12,41.17
2009-11-13,38.81
2009-11-14,38.26
2009-11-15,38.17
2009-11-16,39.55
2009-11-17,39.83
2009-11-18,38.99
2009-11-19,36.41
2009-11-20,45.67
2009-11-21,81.22
2009-11-22,118.67
2009-11-23,113.02
2009-11-24,99.23
2009-11-25,93.62
2009-11-26,84.51
2009-11-27,71.95
2009-11-28,66.92
2009-11-29,64.61
2009-11-30,61.66
2009-12-01,58.02
2009-12-02,50.05
2009-12-03,53.33
2009-12-04,60.09
2009-12-05,60.38
2009-12-06,61.23
2009-12-07,60.24
2009-12-08,60.38
2009-12-09,61.81
2009-12-10,58.57
2009-12-11,50.88
2009-12-12,45.03
2009-12-13,39.55
2009-12-14,35.64
2009-12-15,36.93
2009-12-16,37.11
2009-12-17,31.81
2009-12-18,26.73
2009-12-19,24.35
2009-12-20,26.61
2009-12-21,27.84
2009-12-22,24.7
2009-12-23,21.39
2009-12-24,18.28
2009-12-25,17.54
2009-12-26,18.5
2009-12-27,20.53
2009-12-28,26.42
2009-12-29,36.58
2009-12-30,41.95
2009-12-31,40.02
2010-01-01,35.98
2010-01-02,31.36
2010-01-03,26.93
2010-01-04,27.91
2010-01-05,33.43
2010-01-06,37.11
2010-01-07,38.26
2010-01-08,41.27
2010-01-09,38.99
2010-01-10,33.75
2010-01-11,31.89
2010-01-12,27.91
2010-01-13,28.24
2010-01-14,24.0
2010-01-15,20.23
2010-01-16,18.54
2010-01-17,17.84
2010-01-18,15.18
2010-01-19,14.17
2010-01-20,19.7
2010-01-21,22.71
2010-01-22,21.8
2010-01-23,19.61
2010-01-24,19.23
2010-01-25,19.7
2010-01-26,20.23
2010-01-27,18.59
2010-01-28,16.42
2010-01-29,16.38
2010-01-30,15.41
2010-01-31,13.66
2010-02-01,13.13
2010-02-02,13.45
2010-02-03,11.82
2010-02-04,9.74
2010-02-05,8.51
2010-02-06,8.82
2010-02-07,7.97
2010-02-08,6.94
2010-02-09,6.91
2010-02-10,6.43
2010-02-11,6.31
2010-02-12,6.41
2010-02-13,6.69
2010-02-14,6.43
2010-02-15,6.03
2010-02-16,5.41
2010-02-17,5.25
2010-02-18,4.47
2010-02-19,6.06
2010-02-20,6.62
2010-02-21,10.69
2010-02-22,9.19
2010-02-23,7.53
2010-02-24,7.59
2010-02-25,13.55
2010-02-26,17.45
2010-02-27,20.98
2010-02-28,21.08
2010-03-01,19.51
2010-03-02,18.72
2010-03-03,19.14
2010-03-04,17.11
2010-03-05,16.26
2010-03-06,15.26
2010-03-07,15.52
2010-03-08,12.9
2010-03-09,10.48
2010-03-10,8.77
2010-03-11,10.07
2010-03-12,9.5
2010-03-13,7.81
2010-03-14,7.41
2010-03-15,13.22
2010-03-16,16.91
2010-03-17,19.61
2010-03-18,17.2
2010-03-19,14.35
2010-03-20,11.79
2010-03-21,11.19
2010-03-22,12.46
2010-03-23,13.86
2010-03-24,23.27
2010-03-25,26.04
2010-03-26,27.58
2010-03-27,26.93
2010-03-28,23.43
2010-03-29,21.96
2010-03-30,24.41
2010-03-31,25.55
2010-04-01,23.15
2010-04-02,23.1
2010-04-03,21.13
2010-04-04,20.83
2010-04-05,25.61
2010-04-06,27.84
2010-04-07,25.49
2010-04-08,27.25
2010-04-09,23.95
2010-04-10,23.95
2010-04-11,25.42
2010-04-12,23.49
2010-04-13,21.08
2010-04-14,18.77
2010-04-15,17.2
2010-04-16,14.56
2010-04-17,12.37
2010-04-18,11.3
2010-04-19,12.65
2010-04-20,11.76
2010-04-21,11.59
2010-04-22,12.52
2010-04-23,16.06
2010-04-24,15.87
2010-04-25,16.06
2010-04-26,14.7
2010-04-27,13.93
2010-04-28,17.03
2010-04-29,17.62
2010-04-30,15.11
2010-05-01,14.31
2010-05-02,14.89
2010-05-03,16.62
2010-05-04,14.7
2010-05-05,18.23
2010-05-06,18.32
2010-05-07,18.45
2010-05-08,17.84
2010-05-09,18.32
2010-05-10,16.82
2010-05-11,15.0
2010-05-12,15.6
2010-05-13,13.62
2010-05-14,11.88
2010-05-15,15.48
2010-05-16,26.86
2010-05-17,31.73
2010-05-18,28.38
2010-05-19,24.94
2010-05-20,21.34
2010-05-21,17.71
2010-05-22,16.38
2010-05-23,20.04
2010-05-24,17.58
2010-05-25,14.7
2010-05-26,12.68
2010-05-27,10.59
2010-05-28,8.66
2010-05-29,7.04
2010-05-30,6.16
2010-05-31,10.61
2010-06-01,14.07
2010-06-02,22.12
2010-06-03,23.66
2010-06-04,22.01
2010-06-05,25.36
2010-06-06,30.77
2010-06-07,36.5
2010-06-08,32.5
2010-06-09,27.18
2010-06-10,24.64
2010-06-11,20.68
