location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm5,2026-08-26,22:00,Berawan,83.6,Tinggi,7,7,1.0,7.2488,17.7,1.72,90.86,6.66,0.03,0.07,17.7,1.72,0.0,0.0,31.0,13.8,41.4,13.8,0.0,0.0
gpm5,2026-08-26,23:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.9366,16.72,0.93,90.32,6.65,0.03,0.07,16.72,0.93,8.57,60.0,13.5,43.2,28.8,14.4,0.0,0.0
gpm5,2026-08-27,00:00,Berawan,83.4,Tinggi,7,7,1.0,6.9284,16.35,1.03,88.88,5.72,0.0,0.0,16.35,1.03,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
gpm5,2026-08-27,01:00,Berawan,87.1,Tinggi,7,7,1.0,7.2379,16.6,1.64,87.14,7.4,0.0,0.0,16.6,1.64,0.0,0.0,30.9,13.8,55.3,0.0,0.0,0.0
gpm5,2026-08-27,02:00,Berawan,90.5,Tinggi,7,7,1.0,6.9284,16.46,1.8,91.26,2.61,0.0,0.0,16.46,1.8,8.57,60.0,27.8,0.0,72.2,0.0,0.0,0.0
gpm5,2026-08-27,03:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9284,16.14,1.97,90.8,2.24,0.0,0.0,16.14,1.97,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm5,2026-08-27,04:00,Cerah,84.7,Tinggi,7,7,1.0,7.2379,15.81,1.95,89.85,1.91,0.0,0.0,15.81,1.95,0.0,0.0,44.7,27.6,27.6,0.0,0.0,0.0
gpm5,2026-08-27,05:00,Cerah,83.3,Tinggi,7,7,1.0,6.9284,14.96,1.43,89.58,1.36,0.0,0.0,14.96,1.43,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm5,2026-08-27,06:00,Berawan,86.3,Tinggi,7,7,1.0,6.9284,15.8,1.93,80.62,9.43,0.0,0.0,15.8,1.93,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
gpm5,2026-08-27,07:00,Berawan,84.0,Tinggi,7,7,1.0,7.2379,15.43,0.89,79.59,6.82,0.0,0.0,15.43,0.89,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm5,2026-08-27,08:00,Berawan,83.6,Tinggi,7,7,1.0,6.9284,18.47,1.35,73.98,1.91,0.0,0.0,18.47,1.35,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm5,2026-08-27,09:00,Berawan,83.7,Tinggi,7,7,1.0,6.9284,22.16,1.01,59.04,3.11,0.0,0.0,22.16,1.01,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm5,2026-08-27,10:00,Berawan,84.4,Tinggi,7,7,1.0,7.2379,24.08,0.89,55.76,1.31,0.0,0.0,24.08,0.89,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm5,2026-08-27,11:00,Cerah Berawan,87.5,Tinggi,7,7,1.0,6.9284,25.87,0.86,53.17,1.32,0.0,0.0,25.97,1.06,8.57,60.0,27.8,57.7,14.4,0.0,0.0,0.0
gpm5,2026-08-27,12:00,Cerah,83.0,Tinggi,7,7,1.0,6.9284,26.8,0.94,47.23,8.28,0.0,0.0,26.98,1.17,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm5,2026-08-27,13:00,Cerah,81.5,Tinggi,7,7,1.0,7.2379,27.48,0.04,49.13,10.0,0.05,0.11,27.61,0.14,0.0,0.0,30.9,27.6,27.6,13.8,0.0,0.0
gpm5,2026-08-27,14:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9284,27.4,0.6,50.83,10.08,0.07,0.15,27.34,0.18,8.57,60.0,13.4,43.3,28.9,14.4,0.0,0.0
gpm5,2026-08-27,15:00,Berawan,86.4,Tinggi,7,7,1.0,6.9284,25.98,1.04,56.99,9.94,0.03,0.05,26.23,1.51,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm5,2026-08-27,16:00,Berawan,87.6,Tinggi,7,7,1.0,7.2379,23.9,1.8,64.95,10.01,0.03,0.05,23.9,1.8,0.0,0.0,13.8,13.8,58.6,13.8,0.0,0.0
gpm5,2026-08-27,17:00,Berawan,86.7,Tinggi,7,7,1.0,6.9284,23.08,1.45,72.34,3.7,0.02,0.04,23.08,1.45,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm5,2026-08-27,18:00,Berawan,82.8,Tinggi,7,7,1.0,6.9284,21.2,2.23,79.89,5.73,0.0,0.0,21.2,2.23,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm5,2026-08-27,19:00,Berawan,83.6,Tinggi,7,7,1.0,7.2379,19.39,2.05,87.55,4.44,0.02,0.04,19.39,2.05,0.0,0.0,13.8,30.9,41.4,13.8,0.0,0.0
gpm5,2026-08-27,20:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,18.59,1.84,90.57,3.26,0.0,0.0,18.59,1.84,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm5,2026-08-27,21:00,Berawan,83.4,Tinggi,7,7,1.0,6.9284,17.66,1.28,88.35,4.21,0.0,0.0,17.66,1.28,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm5,2026-08-27,22:00,Cerah Berawan,84.4,Tinggi,7,7,1.0,7.2379,17.84,1.76,85.45,7.14,0.0,0.0,17.84,1.76,0.0,0.0,13.8,44.7,41.4,0.0,0.0,0.0
gpm5,2026-08-27,23:00,Cerah Berawan,86.2,Tinggi,7,7,1.0,6.9284,17.68,1.86,84.17,8.15,0.0,0.0,17.68,1.86,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm5,2026-08-28,00:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.9312,17.37,1.96,83.14,9.11,0.0,0.0,17.37,1.96,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm5,2026-08-28,01:00,Cerah Berawan,84.4,Tinggi,7,7,1.0,7.2416,16.66,1.56,81.48,9.07,0.0,0.0,16.66,1.56,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm5,2026-08-28,02:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,16.98,1.97,80.69,8.93,0.0,0.0,16.98,1.97,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm5,2026-08-28,03:00,Berawan,82.8,Tinggi,7,7,1.0,6.9312,16.81,1.96,79.31,8.82,0.0,0.0,16.81,1.96,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm5,2026-08-28,04:00,Berawan,86.9,Tinggi,7,7,1.0,7.2416,16.69,1.85,78.8,7.86,0.0,0.0,16.69,1.85,0.0,0.0,13.8,31.0,55.2,0.0,0.0,0.0
gpm5,2026-08-28,05:00,Berawan,86.6,Tinggi,7,7,1.0,6.9312,16.63,1.74,78.88,7.7,0.0,0.0,16.63,1.74,8.57,60.0,14.4,27.9,57.7,0.0,0.0,0.0
gpm5,2026-08-28,06:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,16.79,1.59,79.07,7.97,0.0,0.0,16.79,1.59,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm5,2026-08-28,07:00,Berawan,90.8,Tinggi,7,7,1.0,7.2416,17.3,1.24,77.94,6.1,0.0,0.0,17.3,1.24,0.0,0.0,13.8,17.1,69.0,0.0,0.0,0.0
gpm5,2026-08-28,08:00,Berawan,87.1,Tinggi,7,7,1.0,6.9312,19.14,1.07,72.58,4.33,0.0,0.0,19.14,1.07,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm5,2026-08-28,09:00,Berawan,87.1,Tinggi,7,7,1.0,6.9312,22.32,0.88,61.05,6.24,0.0,0.0,22.32,0.88,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm5,2026-08-28,10:00,Berawan,90.9,Tinggi,7,7,1.0,7.2416,24.23,0.94,54.62,6.95,0.0,0.0,24.23,0.94,0.0,0.0,17.1,13.8,69.0,0.0,0.0,0.0
gpm5,2026-08-28,11:00,Berawan,90.4,Tinggi,7,7,1.0,6.9312,25.6,1.28,50.81,7.64,0.0,0.0,25.31,1.16,8.57,60.0,13.4,14.4,72.1,0.0,0.0,0.0
gpm5,2026-08-28,12:00,Berawan,90.5,Tinggi,7,7,1.0,6.9312,26.52,1.22,48.23,7.26,0.0,0.0,26.72,1.55,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
gpm5,2026-08-28,13:00,Berawan,91.0,Tinggi,7,7,1.0,7.2416,27.47,0.77,48.48,6.96,0.0,0.0,27.29,0.61,0.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0
gpm5,2026-08-28,14:00,Berawan,90.4,Tinggi,7,7,1.0,6.9312,26.6,1.38,50.68,6.11,0.03,0.07,26.89,1.8,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm5,2026-08-28,15:00,Berawan,86.3,Tinggi,7,7,1.0,6.9312,24.97,2.01,59.18,7.83,0.1,0.15,25.25,2.43,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm5,2026-08-28,16:00,Berawan,86.7,Tinggi,7,7,1.0,7.2416,23.68,1.78,65.72,6.71,0.22,0.4,23.68,1.78,0.0,0.0,0.0,17.1,55.2,27.6,0.0,0.0
gpm5,2026-08-28,17:00,Berawan,87.0,Tinggi,7,7,1.0,6.9312,21.93,0.47,71.73,6.09,0.17,0.37,21.93,0.47,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm5,2026-08-28,18:00,Berawan,90.1,Tinggi,7,7,1.0,6.9312,21.12,1.8,80.15,5.84,0.08,0.19,21.12,1.8,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm5,2026-08-28,19:00,Berawan,90.5,Tinggi,7,7,1.0,7.2416,19.78,1.7,85.49,6.73,0.05,0.11,19.78,1.7,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm5,2026-08-28,20:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,19.11,1.61,87.08,7.36,0.02,0.04,19.11,1.61,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm5,2026-08-28,21:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,17.45,0.42,84.7,10.79,0.02,0.04,17.45,0.42,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm5,2026-08-28,22:00,Berawan,90.8,Tinggi,7,7,1.0,7.2416,17.02,0.42,83.19,11.47,0.02,0.04,17.02,0.42,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm5,2026-08-28,23:00,Berawan,94.0,Tinggi,7,7,1.0,6.9312,16.76,0.56,82.53,12.18,0.0,0.0,16.76,0.56,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm5,2026-08-29,00:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,17.85,1.98,82.5,12.65,0.0,0.0,17.85,1.98,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-08-29,01:00,Berawan,88.4,Tinggi,6,7,0.8571,6.0,17.68,2.03,81.17,13.13,0.0,0.0,17.68,2.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-08-29,02:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,17.4,2.03,80.67,12.02,0.0,0.0,17.4,2.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-08-29,03:00,Berawan,84.4,Tinggi,6,7,0.8571,6.0,17.1,2.06,80.0,11.33,0.0,0.0,17.1,2.06,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,04:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,16.83,1.96,80.0,9.78,0.0,0.0,16.83,1.96,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,05:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,16.57,1.86,80.83,8.67,0.0,0.0,16.57,1.86,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,06:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,15.92,1.41,81.33,8.48,0.0,0.0,15.92,1.41,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm5,2026-08-29,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,16.56,1.18,80.17,6.31,0.0,0.0,16.56,1.18,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,08:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,18.62,0.74,73.33,3.59,0.0,0.0,18.62,0.74,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,09:00,Berawan,85.9,Tinggi,6,7,0.8571,6.0,21.64,0.2,61.83,3.8,0.0,0.0,21.64,0.2,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,10:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,23.98,0.47,53.33,6.82,0.0,0.0,23.98,0.47,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,11:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,25.6,0.97,49.5,7.23,0.0,0.0,25.73,1.23,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,12:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,26.18,1.36,48.67,6.6,0.0,0.0,26.34,1.63,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,13:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,26.33,1.6,51.6,3.01,0.0,0.0,26.52,1.93,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,14:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,26.08,1.29,48.25,0.43,0.12,0.19,25.56,0.59,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-08-29,15:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,24.74,0.34,54.67,8.4,0.12,0.19,24.74,0.34,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-08-29,16:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,24.22,1.48,60.5,11.44,0.12,0.19,23.66,0.87,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-08-29,17:00,Berawan,80.4,Tinggi,6,7,0.8571,6.0,23.02,1.57,68.5,9.98,0.13,0.19,23.02,1.57,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-08-29,18:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,21.35,0.36,79.0,6.35,0.13,0.19,21.35,0.36,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-08-29,19:00,Berawan,76.5,Sedang,6,7,0.8571,6.0,20.05,1.75,85.67,5.53,0.13,0.19,20.05,1.75,0.0,0.0,0.0,16.7,50.0,33.3,0.0,0.0
gpm5,2026-08-29,20:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,19.22,1.7,86.83,5.18,0.0,0.0,19.22,1.7,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,21:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,18.08,0.97,85.5,5.19,0.0,0.0,18.08,0.97,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-08-29,22:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,18.25,1.63,84.0,6.3,0.0,0.0,18.25,1.63,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-08-29,23:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,18.0,1.62,82.67,6.21,0.0,0.0,18.0,1.62,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-08-26,00:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,15.58,1.34,94.83,3.44,0.2,0.45,15.58,1.34,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-08-26,01:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,14.88,0.57,95.6,1.62,0.18,0.41,14.88,0.57,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-08-26,02:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,14.78,0.51,94.6,1.36,0.03,0.07,14.78,0.51,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-08-26,03:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,15.07,1.18,94.4,1.62,0.0,0.0,15.07,1.18,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-08-26,04:00,Berawan,94.2,Tinggi,7,7,1.0,6.6868,15.23,1.57,93.17,2.41,0.0,0.0,15.23,1.57,25.71,180.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm6,2026-08-26,05:00,Berawan,94.2,Tinggi,7,7,1.0,6.6868,14.65,1.45,93.52,2.96,0.0,0.0,14.65,1.45,17.14,120.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm6,2026-08-26,06:00,Berawan,90.9,Tinggi,7,7,1.0,6.9366,14.0,0.91,93.71,3.49,0.0,0.0,14.0,0.91,8.57,60.0,13.5,14.4,72.1,0.0,0.0,0.0
gpm6,2026-08-26,07:00,Cerah Berawan,88.2,Tinggi,7,7,1.0,7.2488,14.0,0.12,91.92,2.97,0.0,0.0,14.0,0.12,0.0,0.0,17.2,55.2,27.6,0.0,0.0,0.0
gpm6,2026-08-26,08:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,6.9366,16.86,1.27,85.1,6.41,0.0,0.0,16.86,1.27,8.57,60.0,13.5,43.2,43.2,0.0,0.0,0.0
gpm6,2026-08-26,09:00,Cerah Berawan,89.9,Tinggi,7,7,1.0,6.9366,19.81,1.62,70.96,9.08,0.0,0.0,19.81,1.62,8.57,60.0,0.0,71.2,28.8,0.0,0.0,0.0
gpm6,2026-08-26,10:00,Cerah Berawan,88.0,Tinggi,7,7,1.0,7.2488,21.66,1.24,61.93,8.56,0.0,0.0,21.66,1.24,0.0,0.0,13.8,58.6,27.6,0.0,0.0,0.0
gpm6,2026-08-26,11:00,Cerah Berawan,90.4,Tinggi,7,7,1.0,6.9366,22.9,1.24,60.17,4.69,0.02,0.04,22.9,1.24,8.57,60.0,0.0,71.2,14.4,14.4,0.0,0.0
gpm6,2026-08-26,12:00,Berawan,83.3,Tinggi,7,7,1.0,6.9366,23.38,0.79,51.74,8.99,0.02,0.04,23.38,0.79,8.57,60.0,13.5,28.8,43.2,14.4,0.0,0.0
gpm6,2026-08-26,13:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,7.2488,24.05,1.51,52.86,9.01,0.12,0.22,24.05,1.51,0.0,0.0,17.2,41.4,13.8,27.6,0.0,0.0
gpm6,2026-08-26,14:00,Cerah Berawan,82.8,Tinggi,7,7,1.0,6.9366,23.69,1.62,55.2,9.29,0.06,0.08,23.69,1.62,8.57,60.0,13.5,43.2,14.4,28.8,0.0,0.0
gpm6,2026-08-26,15:00,Berawan,86.3,Tinggi,7,7,1.0,6.9366,22.0,0.95,61.57,8.8,0.22,0.4,22.0,0.95,8.57,60.0,0.0,14.4,56.8,28.8,0.0,0.0
gpm6,2026-08-26,16:00,Berawan,81.3,Tinggi,7,7,1.0,7.2488,20.9,0.74,69.45,8.4,0.05,0.09,20.9,0.74,0.0,0.0,0.0,27.6,31.0,27.6,0.0,13.8
gpm6,2026-08-26,17:00,Hujan Ringan,82.4,Tinggi,7,7,1.0,6.9366,19.91,1.05,74.83,8.9,0.98,1.04,19.91,1.05,8.57,60.0,0.0,14.4,27.9,43.2,14.4,0.0
gpm6,2026-08-26,18:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.9366,18.76,1.63,83.87,6.25,0.03,0.04,18.76,1.63,8.57,60.0,14.4,13.5,28.8,43.2,0.0,0.0
gpm6,2026-08-26,19:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2488,17.35,1.63,90.0,5.9,0.03,0.04,17.35,1.63,0.0,0.0,13.8,17.2,27.6,41.4,0.0,0.0
gpm6,2026-08-26,20:00,Berawan,83.1,Tinggi,7,7,1.0,6.9366,16.52,1.66,92.81,5.45,0.07,0.15,16.52,1.66,8.57,60.0,14.4,27.9,43.2,14.4,0.0,0.0
gpm6,2026-08-26,21:00,Berawan,82.7,Tinggi,7,7,1.0,6.9366,15.75,1.63,92.48,5.34,0.27,0.6,15.75,1.63,8.57,60.0,27.9,14.4,43.2,14.4,0.0,0.0
gpm6,2026-08-26,22:00,Berawan,83.5,Tinggi,7,7,1.0,7.2488,15.43,1.58,90.72,6.52,0.13,0.3,15.43,1.58,0.0,0.0,31.0,13.8,41.4,13.8,0.0,0.0
gpm6,2026-08-26,23:00,Cerah Berawan,82.9,Tinggi,7,7,1.0,6.9366,14.95,1.55,90.17,6.49,0.17,0.37,14.95,1.55,8.57,60.0,13.5,43.2,28.8,14.4,0.0,0.0
gpm6,2026-08-27,00:00,Berawan,86.9,Tinggi,7,7,1.0,6.9284,14.57,1.44,88.73,5.55,0.0,0.0,14.57,1.44,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm6,2026-08-27,01:00,Berawan,87.3,Tinggi,7,7,1.0,7.2379,14.39,1.46,88.92,5.26,0.0,0.0,14.39,1.46,0.0,0.0,30.9,13.8,55.3,0.0,0.0,0.0
gpm6,2026-08-27,02:00,Berawan,90.6,Tinggi,7,7,1.0,6.9284,14.11,1.75,91.06,2.33,0.0,0.0,14.11,1.75,8.57,60.0,27.8,0.0,72.2,0.0,0.0,0.0
gpm6,2026-08-27,03:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.9284,13.81,1.78,90.39,1.51,0.0,0.0,13.81,1.78,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm6,2026-08-27,04:00,Cerah,84.8,Tinggi,7,7,1.0,7.2379,13.57,1.78,89.66,1.61,0.0,0.0,13.57,1.78,0.0,0.0,44.7,27.6,27.6,0.0,0.0,0.0
gpm6,2026-08-27,05:00,Cerah,83.1,Tinggi,7,7,1.0,6.9284,13.21,1.88,89.38,1.19,0.0,0.0,13.21,1.88,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm6,2026-08-27,06:00,Berawan,86.1,Tinggi,7,7,1.0,6.9284,13.48,2.36,80.47,9.31,0.0,0.0,13.48,2.36,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
gpm6,2026-08-27,07:00,Berawan,87.8,Tinggi,7,7,1.0,7.2379,12.2,0.21,79.73,6.96,0.0,0.0,12.2,0.21,0.0,0.0,30.9,13.8,55.3,0.0,0.0,0.0
gpm6,2026-08-27,08:00,Berawan,83.6,Tinggi,7,7,1.0,6.9284,16.13,1.29,73.98,1.91,0.0,0.0,16.13,1.29,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm6,2026-08-27,09:00,Berawan,87.0,Tinggi,7,7,1.0,6.9284,19.88,1.55,59.04,3.11,0.0,0.0,19.88,1.55,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
gpm6,2026-08-27,10:00,Berawan,88.2,Tinggi,7,7,1.0,7.2379,21.18,0.23,55.76,1.31,0.0,0.0,21.18,0.23,0.0,0.0,30.9,13.8,55.3,0.0,0.0,0.0
gpm6,2026-08-27,11:00,Cerah Berawan,84.0,Tinggi,7,7,1.0,6.9284,22.96,0.19,51.8,3.29,0.0,0.0,22.96,0.19,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm6,2026-08-27,12:00,Cerah Berawan,83.7,Tinggi,7,7,1.0,6.9284,24.06,0.22,47.95,7.54,0.0,0.0,24.06,0.22,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm6,2026-08-27,13:00,Cerah,81.3,Tinggi,7,7,1.0,7.2379,24.74,0.62,49.96,9.17,0.05,0.11,24.74,0.62,0.0,0.0,30.9,27.6,27.6,13.8,0.0,0.0
gpm6,2026-08-27,14:00,Berawan,79.9,Sedang,7,7,1.0,6.9284,24.49,0.69,48.95,5.67,0.07,0.15,24.49,0.69,8.57,60.0,27.8,28.9,28.9,14.4,0.0,0.0
gpm6,2026-08-27,15:00,Berawan,86.5,Tinggi,7,7,1.0,6.9284,22.78,1.2,59.01,7.9,0.04,0.05,22.78,1.2,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
gpm6,2026-08-27,16:00,Berawan,88.3,Tinggi,7,7,1.0,7.2379,21.11,0.72,67.03,7.54,0.04,0.05,21.11,0.72,0.0,0.0,0.0,13.8,58.6,27.6,0.0,0.0
gpm6,2026-08-27,17:00,Berawan,87.0,Tinggi,7,7,1.0,6.9284,20.14,0.69,72.43,3.43,0.1,0.18,20.14,0.69,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
gpm6,2026-08-27,18:00,Berawan,82.9,Tinggi,7,7,1.0,6.9284,18.72,1.74,81.76,5.94,0.1,0.22,18.72,1.74,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm6,2026-08-27,19:00,Berawan,83.5,Tinggi,7,7,1.0,7.2379,17.15,1.8,88.51,5.14,0.1,0.22,17.15,1.8,0.0,0.0,13.8,30.9,41.4,13.8,0.0,0.0
gpm6,2026-08-27,20:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,16.25,1.78,91.29,3.59,0.08,0.19,16.25,1.78,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm6,2026-08-27,21:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,15.87,1.68,88.64,4.5,0.07,0.15,15.87,1.68,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm6,2026-08-27,22:00,Berawan,83.5,Tinggi,7,7,1.0,7.2379,15.58,1.89,85.32,6.98,0.0,0.0,15.58,1.89,0.0,0.0,27.6,30.9,41.4,0.0,0.0,0.0
gpm6,2026-08-27,23:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.9284,15.25,2.02,84.17,8.15,0.0,0.0,15.25,2.02,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm6,2026-08-28,00:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.9312,14.96,1.99,83.29,9.24,0.0,0.0,14.96,1.99,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm6,2026-08-28,01:00,Cerah Berawan,84.1,Tinggi,7,7,1.0,7.2416,14.9,2.0,81.76,9.3,0.0,0.0,14.9,2.0,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm6,2026-08-28,02:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,14.63,2.02,80.98,9.16,0.0,0.0,14.63,2.02,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm6,2026-08-28,03:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,14.44,2.04,79.45,8.93,0.0,0.0,14.44,2.04,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm6,2026-08-28,04:00,Berawan,86.9,Tinggi,7,7,1.0,7.2416,14.4,1.98,78.93,7.98,0.0,0.0,14.4,1.98,0.0,0.0,13.8,31.0,55.2,0.0,0.0,0.0
