location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm5,2026-09-14,18:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9366,19.86,1.38,96.41,2.06,1.74,0.83,19.86,1.38,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
gpm5,2026-09-14,19:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,6.9366,18.99,0.58,97.43,1.41,1.74,0.28,18.99,0.58,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm5,2026-09-14,20:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,7.2488,18.77,0.52,97.28,1.14,1.0,0.76,18.77,0.52,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm5,2026-09-14,21:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,6.9366,18.69,0.42,96.86,1.73,0.83,0.71,18.69,0.42,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm5,2026-09-14,22:00,Hujan Ringan,94.7,Tinggi,7,7,1.0,6.9366,18.8,0.31,96.29,2.38,0.4,0.23,18.8,0.31,8.57,60.0,0.0,0.0,13.5,86.5,0.0,0.0
gpm5,2026-09-14,23:00,Hujan Ringan,87.8,Tinggi,7,7,1.0,7.2488,18.36,0.78,95.59,3.15,0.06,0.05,18.36,0.78,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm5,2026-09-15,00:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,6.6703,18.38,0.66,95.45,3.54,0.15,0.16,18.38,0.66,17.14,120.0,0.0,0.0,25.0,75.0,0.0,0.0
gpm5,2026-09-15,01:00,Berawan,86.7,Tinggi,7,7,1.0,6.914,18.66,1.26,95.4,3.43,0.06,0.08,18.66,1.26,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm5,2026-09-15,02:00,Berawan,91.8,Tinggi,7,7,1.0,7.2187,18.09,0.69,95.23,3.38,0.17,0.33,18.09,0.69,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm5,2026-09-15,03:00,Berawan,94.0,Tinggi,7,7,1.0,6.914,18.4,1.26,96.31,1.7,0.1,0.22,18.4,1.26,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm5,2026-09-15,04:00,Berawan,90.6,Tinggi,7,7,1.0,6.914,18.23,1.44,94.53,3.11,0.05,0.11,18.23,1.44,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm5,2026-09-15,05:00,Berawan,91.0,Tinggi,7,7,1.0,7.2187,18.01,1.52,95.75,1.53,0.02,0.04,18.01,1.52,0.0,0.0,0.0,0.0,69.3,13.9,0.0,16.9
gpm5,2026-09-15,06:00,Berawan,90.6,Tinggi,7,7,1.0,6.914,18.05,1.53,94.67,2.76,0.02,0.04,18.05,1.53,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm5,2026-09-15,07:00,Berawan,97.7,Tinggi,7,7,1.0,6.914,18.79,1.18,93.33,2.81,0.0,0.0,18.79,1.18,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-09-15,08:00,Berawan,95.5,Tinggi,7,7,1.0,7.2187,19.63,0.43,91.94,1.93,0.12,0.26,19.63,0.43,0.0,0.0,0.0,0.0,86.1,13.9,0.0,0.0
gpm5,2026-09-15,09:00,Berawan,90.7,Tinggi,7,7,1.0,6.914,20.83,0.41,86.67,2.48,0.13,0.26,20.83,0.41,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm5,2026-09-15,10:00,Berawan,87.2,Tinggi,7,7,1.0,6.914,21.93,0.56,80.41,1.87,0.1,0.13,21.93,0.56,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm5,2026-09-15,11:00,Berawan,84.0,Tinggi,7,7,1.0,7.2187,22.14,0.83,82.22,3.69,1.17,1.33,22.14,0.83,0.0,0.0,0.0,0.0,44.6,41.6,0.0,13.9
gpm5,2026-09-15,12:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.914,21.68,0.68,84.23,3.97,1.83,1.47,21.68,0.68,8.57,60.0,0.0,0.0,27.7,43.4,14.5,14.5
gpm5,2026-09-15,13:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.914,20.98,0.95,91.38,3.96,2.06,0.88,20.98,0.95,8.57,60.0,0.0,0.0,0.0,56.6,0.0,43.4
gpm5,2026-09-15,14:00,Hujan Sedang,83.3,Tinggi,7,7,1.0,7.2187,21.15,1.37,93.75,3.41,3.12,0.87,21.15,1.37,0.0,0.0,0.0,0.0,0.0,30.7,41.6,27.7
gpm5,2026-09-15,15:00,Hujan Sedang,82.9,Tinggi,7,7,1.0,6.914,20.76,0.32,94.71,2.78,3.94,1.5,20.76,0.32,8.57,60.0,0.0,0.0,0.0,27.7,43.4,28.9
gpm5,2026-09-15,16:00,Hujan Sedang,87.1,Tinggi,7,7,1.0,6.914,20.6,0.26,95.55,2.62,3.3,0.76,20.6,0.26,8.57,60.0,0.0,0.0,0.0,13.2,57.9,28.9
gpm5,2026-09-15,17:00,Hujan Ringan,84.4,Tinggi,7,7,1.0,7.2187,20.04,0.16,96.86,2.07,3.56,1.45,20.04,0.16,0.0,0.0,0.0,0.0,0.0,44.6,27.7,27.7
gpm5,2026-09-15,18:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,6.914,19.54,0.2,97.43,1.51,3.22,1.06,19.54,0.2,8.57,60.0,0.0,0.0,0.0,42.1,28.9,28.9
gpm5,2026-09-15,19:00,Hujan Ringan,79.9,Sedang,7,7,1.0,6.914,19.12,0.2,97.45,1.04,2.86,0.89,19.12,0.2,8.57,60.0,0.0,0.0,13.2,28.9,28.9,28.9
gpm5,2026-09-15,20:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2187,18.72,0.43,97.66,1.4,1.44,0.99,18.72,0.43,0.0,0.0,0.0,0.0,16.9,55.4,13.9,13.9
gpm5,2026-09-15,21:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.914,18.69,0.42,97.16,1.46,1.62,1.27,18.69,0.42,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
gpm5,2026-09-15,22:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.914,18.39,0.67,96.89,1.94,1.67,1.47,18.39,0.67,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm5,2026-09-15,23:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2187,18.16,0.67,96.63,1.86,0.9,0.64,18.16,0.67,0.0,0.0,0.0,0.0,30.7,55.4,13.9,0.0
gpm5,2026-09-16,00:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.6761,18.03,0.83,96.85,2.01,1.25,1.19,18.03,0.83,17.14,120.0,0.0,0.0,25.1,59.9,15.0,0.0
gpm5,2026-09-16,01:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,6.922,17.89,0.89,96.71,2.26,1.17,0.83,17.89,0.89,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm5,2026-09-16,02:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2293,17.75,0.93,96.17,1.93,0.82,0.69,17.75,0.93,0.0,0.0,0.0,0.0,30.8,69.2,0.0,0.0
gpm5,2026-09-16,03:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,6.922,18.04,0.3,96.13,2.11,0.62,0.58,18.04,0.3,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm5,2026-09-16,04:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,6.922,17.9,0.07,95.84,2.37,0.57,0.54,17.9,0.07,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm5,2026-09-16,05:00,Hujan Ringan,87.9,Tinggi,7,7,1.0,7.2293,17.94,0.29,95.48,2.47,0.2,0.21,17.94,0.29,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm5,2026-09-16,06:00,Berawan,87.3,Tinggi,7,7,1.0,6.922,17.94,0.27,95.12,2.48,0.06,0.08,17.94,0.27,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm5,2026-09-16,07:00,Hujan Ringan,84.0,Tinggi,7,7,1.0,6.922,18.29,0.36,94.3,2.77,0.04,0.05,18.29,0.36,8.57,60.0,0.0,14.4,42.2,43.3,0.0,0.0
gpm5,2026-09-16,08:00,Berawan,88.7,Tinggi,7,7,1.0,7.2293,19.02,0.48,92.45,2.83,0.04,0.05,19.02,0.48,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
gpm5,2026-09-16,09:00,Berawan,89.8,Tinggi,7,7,1.0,6.922,20.57,1.5,89.82,3.09,0.32,0.66,20.57,1.5,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm5,2026-09-16,10:00,Berawan,86.6,Tinggi,7,7,1.0,6.922,21.77,1.45,85.62,4.47,0.04,0.05,21.77,1.45,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm5,2026-09-16,11:00,Hujan Ringan,83.5,Tinggi,7,7,1.0,7.2293,22.22,1.27,87.4,0.49,1.5,1.04,22.22,1.27,0.0,0.0,0.0,0.0,17.0,41.5,27.7,13.8
gpm5,2026-09-16,12:00,Hujan Ringan,82.5,Tinggi,7,7,1.0,6.922,22.44,0.93,85.19,4.92,2.23,1.34,22.44,0.93,8.57,60.0,0.0,0.0,13.3,43.3,28.9,14.4
gpm5,2026-09-16,13:00,Hujan Ringan,85.5,Tinggi,7,7,1.0,6.922,21.92,1.31,88.78,7.49,2.33,1.36,21.92,1.31,8.57,60.0,0.0,0.0,0.0,56.7,28.9,14.4
gpm5,2026-09-16,14:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,7.2293,21.6,1.42,91.99,6.03,3.58,2.55,21.6,1.42,0.0,0.0,0.0,0.0,13.8,44.7,27.7,13.8
gpm5,2026-09-16,15:00,Hujan Ringan,81.3,Tinggi,7,7,1.0,6.922,21.17,1.18,93.64,3.26,3.57,2.56,21.17,1.18,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm5,2026-09-16,16:00,Hujan Ringan,81.6,Tinggi,7,7,1.0,6.922,20.51,1.38,95.13,1.94,3.38,2.27,20.51,1.38,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm5,2026-09-16,17:00,Hujan Ringan,84.0,Tinggi,7,7,1.0,7.2293,19.54,0.85,96.39,1.6,2.32,1.59,19.54,0.85,0.0,0.0,0.0,0.0,13.8,44.7,27.7,13.8
gpm5,2026-09-16,18:00,Hujan Sedang,83.2,Tinggi,7,7,1.0,6.922,19.3,0.07,96.82,1.35,2.22,1.36,19.3,0.07,8.57,60.0,0.0,0.0,14.4,27.8,43.3,14.4
gpm5,2026-09-16,19:00,Hujan Sedang,79.6,Sedang,7,7,1.0,6.922,19.0,0.33,97.32,1.38,1.6,1.21,19.0,0.33,8.57,60.0,0.0,0.0,27.8,14.4,28.9,28.9
gpm5,2026-09-16,20:00,Berawan,84.6,Tinggi,7,7,1.0,7.2293,18.1,1.11,96.34,2.88,0.42,0.57,18.1,1.11,0.0,0.0,0.0,0.0,44.7,41.5,0.0,13.8
gpm5,2026-09-16,21:00,Berawan,87.0,Tinggi,7,7,1.0,6.922,17.98,1.0,96.27,2.05,0.03,0.04,17.98,1.0,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm5,2026-09-16,22:00,Berawan,87.1,Tinggi,7,7,1.0,6.922,17.71,0.94,95.7,1.67,0.03,0.04,17.71,0.94,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm5,2026-09-16,23:00,Berawan,91.1,Tinggi,7,7,1.0,7.2293,17.99,1.66,95.34,2.3,0.43,0.7,17.99,1.66,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm5,2026-09-17,00:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,17.62,0.86,94.33,2.49,0.17,0.26,17.62,0.86,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-09-17,01:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,17.46,0.9,94.67,2.29,0.12,0.26,17.46,0.9,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-09-17,02:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,17.24,0.94,94.67,2.36,0.0,0.0,17.24,0.94,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-09-17,03:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,17.7,1.76,94.17,2.54,0.0,0.0,17.7,1.76,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-09-17,04:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,17.62,1.76,93.67,3.09,0.0,0.0,17.62,1.76,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm5,2026-09-17,05:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,16.88,0.98,93.67,3.2,0.0,0.0,16.88,0.98,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm5,2026-09-17,06:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,17.5,1.64,93.83,3.76,0.0,0.0,17.5,1.64,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm5,2026-09-17,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,18.08,1.54,91.83,4.14,0.0,0.0,18.08,1.54,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-09-17,08:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,19.87,1.36,83.75,0.43,0.0,0.0,19.87,1.36,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-09-17,09:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,21.92,1.07,78.5,4.61,0.0,0.0,21.92,1.07,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm5,2026-09-17,10:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,22.94,0.27,73.0,5.26,0.02,0.04,22.94,0.27,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm5,2026-09-17,11:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,23.26,0.29,74.0,4.43,0.36,0.39,23.26,0.29,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm5,2026-09-17,12:00,Hujan Ringan,89.3,Tinggi,6,7,0.8571,6.0,22.94,0.73,78.17,5.43,0.5,0.42,22.94,0.73,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
gpm5,2026-09-17,13:00,Hujan Ringan,83.7,Tinggi,6,7,0.8571,6.0,23.28,2.03,82.0,7.51,1.23,1.23,23.68,2.81,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16.7
gpm5,2026-09-17,14:00,Hujan Ringan,75.0,Sedang,6,7,0.8571,6.0,22.88,1.85,84.33,7.99,2.52,1.9,22.88,1.85,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm5,2026-09-17,15:00,Hujan Ringan,75.2,Sedang,6,7,0.8571,6.0,22.3,1.45,86.17,8.53,2.63,1.85,22.3,1.45,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm5,2026-09-17,16:00,Hujan Ringan,75.6,Sedang,6,7,0.8571,6.0,21.6,1.31,92.0,3.74,2.65,1.84,21.6,1.31,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm5,2026-09-17,17:00,Hujan Sedang,76.0,Sedang,6,7,0.8571,6.0,20.95,1.27,93.8,2.93,2.12,1.44,20.95,1.27,0.0,0.0,0.0,0.0,33.3,16.7,50.0,0.0
gpm5,2026-09-17,18:00,Hujan Sedang,71.4,Sedang,6,7,0.8571,6.0,19.8,0.45,95.0,2.45,2.77,2.6,19.8,0.45,0.0,0.0,0.0,0.0,33.3,16.7,33.3,16.7
gpm5,2026-09-17,19:00,Hujan Sedang,72.4,Sedang,6,7,0.8571,6.0,19.28,0.37,94.5,3.3,1.72,1.24,19.28,0.37,0.0,0.0,0.0,0.0,33.3,16.7,33.3,16.7
gpm5,2026-09-17,20:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,18.98,0.5,94.67,2.87,0.03,0.04,18.98,0.5,0.0,0.0,0.0,0.0,50.0,16.7,16.7,16.7
gpm5,2026-09-17,21:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,19.35,1.31,94.0,4.16,0.03,0.04,19.35,1.31,0.0,0.0,0.0,0.0,50.0,16.7,16.7,16.7
gpm5,2026-09-17,22:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,19.1,1.28,95.8,2.14,0.03,0.04,19.1,1.28,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm5,2026-09-17,23:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,18.82,1.33,96.2,1.94,0.47,0.75,18.82,1.33,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-14,00:00,Hujan Ringan,80.4,Tinggi,6,7,0.8571,6.0,16.35,0.18,97.0,0.63,2.35,2.1,16.35,0.18,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm6,2026-09-14,01:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,15.86,0.56,96.67,1.6,2.3,2.17,15.86,0.56,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm6,2026-09-14,02:00,Hujan Ringan,77.1,Sedang,6,7,0.8571,6.0,16.13,1.2,96.17,1.86,0.1,0.07,16.13,1.2,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm6,2026-09-14,03:00,Hujan Sedang,73.2,Sedang,6,7,0.8571,6.0,15.52,0.57,95.67,2.49,0.05,0.05,15.52,0.57,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm6,2026-09-14,04:00,Hujan Sedang,72.9,Sedang,6,7,0.8571,6.0,15.77,1.37,95.5,2.06,0.05,0.05,15.77,1.37,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm6,2026-09-14,05:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,15.52,1.58,94.83,1.34,0.03,0.04,15.52,1.58,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm6,2026-09-14,06:00,Berawan,80.0,Tinggi,6,7,0.8571,6.0,15.4,1.69,94.67,2.36,1.0,1.42,15.4,1.69,0.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0
gpm6,2026-09-14,07:00,Berawan,80.4,Tinggi,6,7,0.8571,6.0,15.68,1.36,94.5,1.89,0.73,1.19,15.68,1.36,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm6,2026-09-14,08:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,17.13,0.81,91.67,2.56,0.23,0.33,17.13,0.81,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-14,09:00,Berawan,81.7,Tinggi,6,7,0.8571,6.0,18.66,0.42,83.75,1.09,0.06,0.08,18.66,0.42,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-14,10:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,19.62,0.47,83.83,6.04,0.12,0.22,19.62,0.47,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm6,2026-09-14,11:00,Hujan Ringan,89.2,Tinggi,7,7,1.0,6.6868,19.82,0.9,82.78,6.81,0.16,0.16,19.82,0.9,25.71,180.0,0.0,0.0,29.9,70.1,0.0,0.0
gpm6,2026-09-14,12:00,Hujan Ringan,80.6,Tinggi,7,7,1.0,6.6868,19.13,0.42,84.28,9.67,1.72,1.72,19.13,0.42,17.14,120.0,0.0,0.0,29.9,40.2,15.0,15.0
gpm6,2026-09-14,13:00,Hujan Ringan,85.5,Tinggi,7,7,1.0,6.9366,19.89,1.42,85.35,9.35,1.22,1.12,19.89,1.42,8.57,60.0,0.0,0.0,14.4,56.8,0.0,28.8
gpm6,2026-09-14,14:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2488,19.26,1.2,89.59,6.61,2.26,1.04,19.26,1.2,0.0,0.0,0.0,0.0,0.0,58.6,13.8,27.6
gpm6,2026-09-14,15:00,Hujan Ringan,82.3,Tinggi,7,7,1.0,6.9366,18.78,1.11,92.56,4.61,2.68,1.34,18.78,1.11,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm6,2026-09-14,16:00,Hujan Sedang,79.0,Sedang,7,7,1.0,6.9366,18.16,0.43,94.4,3.89,3.1,1.79,18.16,0.43,8.57,60.0,0.0,0.0,13.5,28.8,28.8,28.8
gpm6,2026-09-14,17:00,Hujan Ringan,84.1,Tinggi,7,7,1.0,7.2488,17.86,1.19,96.88,1.93,1.67,0.19,17.86,1.19,0.0,0.0,0.0,0.0,17.2,41.4,13.8,27.6
gpm6,2026-09-14,18:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9366,17.45,1.25,96.41,2.06,1.78,0.83,17.45,1.25,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
gpm6,2026-09-14,19:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,6.9366,16.65,0.74,97.43,1.41,1.7,0.31,16.65,0.74,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm6,2026-09-14,20:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2488,16.53,0.84,97.28,1.14,0.92,0.73,16.53,0.84,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm6,2026-09-14,21:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.9366,16.1,0.37,97.0,1.78,0.82,0.7,16.1,0.37,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm6,2026-09-14,22:00,Hujan Ringan,94.5,Tinggi,7,7,1.0,6.9366,16.21,0.46,96.29,2.38,0.52,0.45,16.21,0.46,8.57,60.0,0.0,0.0,13.5,86.5,0.0,0.0
gpm6,2026-09-14,23:00,Hujan Ringan,87.9,Tinggi,7,7,1.0,7.2488,16.18,0.54,95.59,3.15,0.06,0.05,16.18,0.54,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm6,2026-09-15,00:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.6703,15.98,0.57,95.45,3.54,0.35,0.6,15.98,0.57,17.14,120.0,0.0,0.0,25.0,75.0,0.0,0.0
gpm6,2026-09-15,01:00,Berawan,86.8,Tinggi,7,7,1.0,6.914,16.29,1.13,95.4,3.43,0.06,0.08,16.29,1.13,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm6,2026-09-15,02:00,Berawan,91.2,Tinggi,7,7,1.0,7.2187,16.25,1.11,95.23,3.38,0.37,0.78,16.25,1.11,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm6,2026-09-15,03:00,Berawan,93.6,Tinggi,7,7,1.0,6.914,16.1,1.2,94.96,3.25,0.25,0.56,16.1,1.2,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm6,2026-09-15,04:00,Berawan,90.9,Tinggi,7,7,1.0,6.914,15.48,0.51,94.53,3.11,0.15,0.34,15.48,0.51,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm6,2026-09-15,05:00,Berawan,91.3,Tinggi,7,7,1.0,7.2187,15.36,0.65,95.75,1.53,0.08,0.19,15.36,0.65,0.0,0.0,0.0,0.0,69.3,13.9,0.0,16.9
gpm6,2026-09-15,06:00,Berawan,90.6,Tinggi,7,7,1.0,6.914,15.7,1.31,94.67,2.76,0.07,0.15,15.7,1.31,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm6,2026-09-15,07:00,Berawan,94.0,Tinggi,7,7,1.0,6.914,15.92,1.19,93.33,2.81,0.03,0.07,15.92,1.19,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm6,2026-09-15,08:00,Berawan,91.6,Tinggi,7,7,1.0,7.2187,17.69,1.45,92.08,1.96,0.13,0.26,17.69,1.45,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm6,2026-09-15,09:00,Berawan,90.2,Tinggi,7,7,1.0,6.914,18.81,1.28,87.25,2.92,0.13,0.26,18.81,1.28,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm6,2026-09-15,10:00,Berawan,86.9,Tinggi,7,7,1.0,6.914,19.34,0.89,83.47,3.46,0.08,0.1,19.34,0.89,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm6,2026-09-15,11:00,Berawan,84.1,Tinggi,7,7,1.0,7.2187,19.81,0.71,82.91,3.49,1.17,1.33,19.81,0.71,0.0,0.0,0.0,0.0,44.6,41.6,0.0,13.9
gpm6,2026-09-15,12:00,Hujan Ringan,82.0,Tinggi,7,7,1.0,6.914,19.93,1.66,86.8,6.22,1.85,1.47,19.93,1.66,8.57,60.0,0.0,0.0,27.7,43.4,14.5,14.5
gpm6,2026-09-15,13:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.914,18.73,0.45,91.38,3.96,2.14,0.83,18.73,0.45,8.57,60.0,0.0,0.0,0.0,56.6,0.0,43.4
gpm6,2026-09-15,14:00,Hujan Sedang,83.7,Tinggi,7,7,1.0,7.2187,18.92,0.95,93.89,3.23,3.2,0.76,18.92,0.95,0.0,0.0,0.0,0.0,0.0,30.7,41.6,27.7
gpm6,2026-09-15,15:00,Hujan Sedang,86.2,Tinggi,7,7,1.0,6.914,18.58,0.95,94.71,2.78,4.02,1.43,18.58,0.95,8.57,60.0,0.0,0.0,0.0,13.2,57.9,28.9
gpm6,2026-09-15,16:00,Hujan Sedang,87.1,Tinggi,7,7,1.0,6.914,17.95,0.22,95.41,2.78,3.36,0.7,17.95,0.22,8.57,60.0,0.0,0.0,0.0,13.2,57.9,28.9
gpm6,2026-09-15,17:00,Hujan Sedang,83.6,Tinggi,7,7,1.0,7.2187,17.47,0.31,96.86,2.07,3.64,1.37,17.47,0.31,0.0,0.0,0.0,0.0,0.0,30.7,41.6,27.7
gpm6,2026-09-15,18:00,Hujan Sedang,83.3,Tinggi,7,7,1.0,6.914,16.97,0.52,97.43,1.51,3.32,0.97,16.97,0.52,8.57,60.0,0.0,0.0,0.0,27.7,43.4,28.9
gpm6,2026-09-15,19:00,Hujan Ringan,79.8,Sedang,7,7,1.0,6.914,16.6,0.65,97.45,1.04,2.98,0.77,16.6,0.65,8.57,60.0,0.0,0.0,13.2,28.9,28.9,28.9
gpm6,2026-09-15,20:00,Hujan Ringan,84.0,Tinggi,7,7,1.0,7.2187,16.02,0.04,97.66,1.4,1.6,1.15,16.02,0.04,0.0,0.0,0.0,0.0,16.9,41.6,27.7,13.9
gpm6,2026-09-15,21:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.914,16.08,0.32,97.16,1.46,1.95,1.7,16.08,0.32,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
gpm6,2026-09-15,22:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.914,16.09,0.51,96.75,1.82,1.82,1.76,16.09,0.51,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
