issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2021-12-24,2021-12-27,3,5.56,67.55,66.81410303823608
2021-12-25,2021-12-26,1,17.96,67.23,66.96805870425393
2021-12-25,2021-12-27,2,5.56,67.55,65.96131444503754
2021-12-25,2021-12-28,3,0.7,65.07,64.51372574178882
2021-12-26,2021-12-27,1,5.56,67.55,66.21476418490994
2021-12-26,2021-12-28,2,0.7,65.07,64.75895920319637
2021-12-26,2021-12-29,3,1.17,63.86,63.39613749159069
2021-12-27,2021-12-28,1,0.7,65.07,66.05090963445238
2021-12-27,2021-12-29,2,1.17,63.86,64.64620575515806
2021-12-27,2021-12-30,3,1.2,65.83,63.289961981631734
2021-12-28,2021-12-29,1,1.17,63.86,63.697095035589435
2021-12-28,2021-12-30,2,1.2,65.83,62.37161932665008
2021-12-28,2021-12-31,3,2.01,76.62,61.16802607724182
2021-12-29,2021-12-30,1,1.2,65.83,62.52924327340571
2021-12-29,2021-12-31,2,2.01,76.62,61.320540205222635
2021-12-29,2022-01-01,3,0.31,81.79,59.985399732834814
2021-12-30,2021-12-31,1,2.01,76.62,64.51429371917183
2021-12-30,2022-01-01,2,0.31,81.79,63.07561884098074
2021-12-30,2022-01-02,3,0.19,74.51,61.67189172620594
2021-12-31,2022-01-01,1,0.31,81.79,74.7888849722669
2021-12-31,2022-01-02,2,0.19,74.51,73.00543974724295
2021-12-31,2022-01-03,3,0.96,66.14,71.35482637596303
2022-01-01,2022-01-02,1,0.19,74.51,79.77959415287707
2022-01-01,2022-01-03,2,0.96,66.14,77.90937771951246
2022-01-01,2022-01-04,3,1.54,62.97,76.15629550141787
2022-01-02,2022-01-03,1,0.96,66.14,72.81061212214527
2022-01-02,2022-01-04,2,1.54,62.97,71.22282057665517
2022-01-02,2022-01-05,3,4.28,66.3,69.95344359577977
2022-01-03,2022-01-04,1,1.54,62.97,64.76845490540036
2022-01-03,2022-01-05,2,4.28,66.3,63.708314145069785
2022-01-03,2022-01-06,3,15.21,80.47,63.74738561212662
2022-01-04,2022-01-05,1,4.28,66.3,61.96816115908222
2022-01-04,2022-01-06,2,15.21,80.47,62.06364452662672
2022-01-04,2022-01-07,3,12.63,86.9,61.90467849828651
2022-01-05,2022-01-06,1,15.21,80.47,66.25505475949095
2022-01-05,2022-01-07,2,12.63,86.9,65.96021250712717
2022-01-05,2022-01-08,3,30.78,80.66,67.44317480886578
2022-01-06,2022-01-07,1,12.63,86.9,79.71434074889973
2022-01-06,2022-01-08,2,30.78,80.66,80.75142471699914
2022-01-06,2022-01-09,3,43.21,71.44,82.96586960597243
2022-01-07,2022-01-08,1,30.78,80.66,87.70414083156176
2022-01-07,2022-01-09,2,43.21,71.44,89.69319408386175
2022-01-07,2022-01-10,3,9.79,67.39,88.36185504714825
2022-01-08,2022-01-09,1,43.21,71.44,82.8774086755363
2022-01-08,2022-01-10,2,9.79,67.39,81.76702228568534
2022-01-08,2022-01-11,3,10.62,67.39,80.77349411757254
2022-01-09,2022-01-10,1,9.79,67.39,70.7003890334805
2022-01-09,2022-01-11,2,10.62,67.39,70.06561657178194
2022-01-09,2022-01-12,3,14.58,69.31,69.83722124487622
2022-01-10,2022-01-11,1,10.62,67.39,66.86254300897322
2022-01-10,2022-01-12,2,14.58,69.31,66.73798422318475
2022-01-10,2022-01-13,3,6.02,67.87,65.78351352922223
2022-01-11,2022-01-12,1,14.58,69.31,67.24834222835861
2022-01-11,2022-01-13,2,6.02,67.87,66.27732685974232
2022-01-11,2022-01-14,3,8.48,68.34,65.57745280729128
2022-01-12,2022-01-13,1,6.02,67.87,68.27215025877972
2022-01-12,2022-01-14,2,8.48,68.34,67.50760845585899
2022-01-12,2022-01-15,3,5.21,68.82,66.44927477445631
2022-01-13,2022-01-14,1,8.48,68.34,67.11849501657849
2022-01-13,2022-01-15,2,5.21,68.82,66.0727755299
2022-01-13,2022-01-16,3,2.12,67.71,64.75991564980392
2022-01-14,2022-01-15,1,5.21,68.82,67.25468203081749
2022-01-14,2022-01-16,2,2.12,67.71,65.9035073631985
2022-01-14,2022-01-17,3,4.05,60.8,64.784163189091
2022-01-15,2022-01-16,1,2.12,67.71,67.41808119538838
2022-01-15,2022-01-17,2,4.05,60.8,66.24963789666903
2022-01-15,2022-01-18,3,5.68,55.62,65.27787413215398
2022-01-16,2022-01-17,1,4.05,60.8,66.5320933410538
2022-01-16,2022-01-18,2,5.68,55.62,65.55117299746259
2022-01-16,2022-01-19,3,6.88,51.6,64.71896077028086
2022-01-17,2022-01-18,1,5.68,55.62,60.00490140986686
2022-01-17,2022-01-19,2,6.88,51.6,59.35248700701231
2022-01-17,2022-01-20,3,16.83,55.49,59.69059168289954
2022-01-18,2022-01-19,1,6.88,51.6,55.10973437600194
2022-01-18,2022-01-20,2,16.83,55.49,55.58537968259325
2022-01-18,2022-01-21,3,18.9,62.24,56.247273397002516
2022-01-19,2022-01-20,1,16.83,55.49,52.18942311115875
2022-01-19,2022-01-21,2,18.9,62.24,52.96140620604824
2022-01-19,2022-01-22,3,21.73,67.08,53.98407336930565
2022-01-20,2022-01-21,1,18.9,62.24,56.15498571218551
2022-01-20,2022-01-22,2,21.73,67.08,57.07412411058699
2022-01-20,2022-01-23,3,2.8,78.8,56.1192289030645
2022-01-21,2022-01-22,1,21.73,67.08,62.96187573055888
2022-01-21,2022-01-23,2,2.8,78.8,61.816112673395324
2022-01-21,2022-01-24,3,5.21,76.8,60.94228466263866
2022-01-22,2022-01-23,1,2.8,78.8,65.80073648721317
2022-01-22,2022-01-24,2,5.21,76.8,64.79773580952671
2022-01-22,2022-01-25,3,0.67,69.63,63.38494502369304
2022-01-23,2022-01-24,1,5.21,76.8,77.37559202904613
2022-01-23,2022-01-25,2,0.67,69.63,75.55505503979406
2022-01-23,2022-01-26,3,11.68,69.63,74.86617456088526
2022-01-24,2022-01-25,1,0.67,69.63,74.99812242777935
2022-01-24,2022-01-26,2,11.68,69.63,74.32729646898476
2022-01-24,2022-01-27,3,1.93,67.39,72.72833275834529
2022-01-25,2022-01-26,1,11.68,69.63,69.13319666487122
2022-01-25,2022-01-27,2,1.93,67.39,67.70261415038638
2022-01-25,2022-01-28,3,0.11,59.26,66.14109618582488
2022-01-26,2022-01-27,1,1.93,67.39,68.18331222320265
2022-01-26,2022-01-28,2,0.11,59.26,66.6062110932145
2022-01-26,2022-01-29,3,4.8,50.29,65.53715485661347
2022-01-27,2022-01-28,1,0.11,59.26,65.83861629287715
2022-01-27,2022-01-29,2,4.8,50.29,64.79444377732831
2022-01-27,2022-01-30,3,17.51,42.35,65.02238063471833
2022-01-28,2022-01-29,1,4.8,50.29,58.429091634585454
2022-01-28,2022-01-30,2,17.51,42.35,58.86337909134047
2022-01-28,2022-01-31,3,31.77,41.66,60.6728547978805
2022-01-29,2022-01-30,1,17.51,42.35,50.988138756639216
2022-01-29,2022-01-31,2,31.77,41.66,53.05291228909163
2022-01-29,2022-02-01,3,32.05,47.53,55.078029175568524
2022-01-30,2022-01-31,1,31.77,41.66,44.69480283324495
2022-01-30,2022-02-01,2,32.05,47.53,46.990871091632755
2022-01-30,2022-02-02,3,16.85,56.02,47.73166042076276
2022-01-31,2022-02-01,1,32.05,47.53,44.054449835644085
2022-01-31,2022-02-02,2,16.85,56.02,44.89043142948676
2022-01-31,2022-02-03,3,24.79,64.46,46.472859273777054
2022-02-01,2022-02-02,1,16.85,56.02,48.253311965602926
2022-02-01,2022-02-03,2,24.79,64.46,49.726722681121856
2022-02-01,2022-02-04,3,12.35,57.61,49.94041356545588
2022-02-02,2022-02-03,1,24.79,64.46,57.24163191443469
2022-02-02,2022-02-04,2,12.35,57.61,57.21170610801961
2022-02-02,2022-02-05,3,6.71,68.98,56.633278814390664
2022-02-03,2022-02-04,1,12.35,57.61,64.19607070917569
2022-02-03,2022-02-05,2,6.71,68.98,63.391225805128215
2022-02-03,2022-02-06,3,3.0,86.5,62.25102897982126
2022-02-04,2022-02-05,1,6.71,68.98,57.01866090173078
2022-02-04,2022-02-06,2,3.0,86.5,56.08504849749276
2022-02-04,2022-02-07,3,1.91,87.92,55.07550952745463
2022-02-05,2022-02-06,1,3.0,86.5,67.65862751010043
2022-02-05,2022-02-07,2,1.91,87.92,66.27389877640208
2022-02-05,2022-02-08,3,0.9,82.37,64.83566159144112
2022-02-06,2022-02-07,1,1.91,87.92,84.50447575664825
2022-02-06,2022-02-08,2,0.9,82.37,82.47524369783218
2022-02-06,2022-02-09,3,34.21,80.85,83.75698979084524
2022-02-07,2022-02-08,1,0.9,82.37,85.78004422017742
2022-02-07,2022-02-09,2,34.21,80.85,86.95465600965548
2022-02-07,2022-02-10,3,1.42,79.91,84.89665504461188
2022-02-08,2022-02-09,1,34.21,80.85,83.65515786028689
2022-02-08,2022-02-10,2,1.42,79.91,81.704119307606
2022-02-08,2022-02-11,3,1.48,74.86,79.8221745405001
2022-02-09,2022-02-10,1,1.42,79.91,78.9898984438596
2022-02-09,2022-02-11,2,1.48,74.86,77.19594269754677
2022-02-09,2022-02-12,3,0.41,62.39,75.35589928941708
2022-02-10,2022-02-11,1,1.48,74.86,78.0862166018419
2022-02-10,2022-02-12,2,0.41,62.39,76.21731248818789
2022-02-10,2022-02-13,3,0.13,51.48,74.38171536835192
2022-02-11,2022-02-12,1,0.41,62.39,73.09568267346198
2022-02-11,2022-02-13,2,0.13,51.48,71.3612818690567
2022-02-11,2022-02-14,3,11.67,42.85,70.80737997492378
2022-02-12,2022-02-13,1,0.13,51.48,61.00265368476371
2022-02-12,2022-02-14,2,11.67,42.85,60.784555542959716
2022-02-12,2022-02-15,3,0.31,36.5,59.46679050461359
2022-02-13,2022-02-14,1,11.67,42.85,51.57060517127769
2022-02-13,2022-02-15,2,0.31,36.5,50.55153596924655
2022-02-13,2022-02-16,3,0.38,35.22,49.57232241382058
2022-02-14,2022-02-15,1,0.31,36.5,42.113633477029644
2022-02-14,2022-02-16,2,0.38,35.22,41.407958006788405
2022-02-14,2022-02-17,3,4.24,29.62,41.101215785098034
2022-02-15,2022-02-16,1,0.38,35.22,35.976306077145914
2022-02-15,2022-02-17,2,4.24,29.62,35.845645964675796
2022-02-15,2022-02-18,3,12.4,37.64,36.514201772916074
2022-02-16,2022-02-17,1,4.24,29.62,35.11385765321239
2022-02-16,2022-02-18,2,12.4,37.64,35.80613641554736
2022-02-16,2022-02-19,3,1.24,52.95,35.38872069020531
2022-02-17,2022-02-18,1,12.4,37.64,30.49037744315325
2022-02-17,2022-02-19,2,1.24,52.95,30.245286834385304
2022-02-17,2022-02-20,3,1.96,59.81,30.07828683220624
2022-02-18,2022-02-19,1,1.24,52.95,37.163134484399784
2022-02-18,2022-02-20,2,1.96,59.81,36.771873203836655
2022-02-18,2022-02-21,3,1.17,62.24,36.316330750462114
2022-02-19,2022-02-20,1,1.96,59.81,52.04696355159281
2022-02-19,2022-02-21,2,1.17,62.24,51.09623654629876
2022-02-19,2022-02-22,3,1.79,60.66,50.23673291007588
2022-02-20,2022-02-21,1,1.17,62.24,58.607612569941
2022-02-20,2022-02-22,2,1.79,60.66,57.50460678179058
2022-02-20,2022-02-23,3,11.68,55.36,57.400881803051945
2022-02-21,2022-02-22,1,1.79,60.66,61.01924026729003
2022-02-21,2022-02-23,2,11.68,55.36,60.80157866571931
2022-02-21,2022-02-24,3,3.86,58.43,59.82911713629993
2022-02-22,2022-02-23,1,11.68,55.36,60.45398417117036
2022-02-22,2022-02-24,2,3.86,58.43,59.492790884367835
2022-02-22,2022-02-25,3,0.75,59.26,58.25976857130429
2022-02-23,2022-02-24,1,3.86,58.43,54.56394238256892
2022-02-23,2022-02-25,2,0.75,59.26,53.490702406714334
2022-02-23,2022-02-26,3,2.13,51.6,52.58669967315426
2022-02-24,2022-02-25,1,0.75,59.26,57.23143101034591
2022-02-24,2022-02-26,2,2.13,51.6,56.20616215165853
2022-02-24,2022-02-27,3,1.03,42.65,55.10696378569526
2022-02-25,2022-02-26,1,2.13,51.6,58.16896943363622
2022-02-25,2022-02-27,2,1.03,42.65,57.00614120871285
2022-02-25,2022-02-28,3,3.26,35.73,56.09826491693406
2022-02-26,2022-02-27,1,1.03,42.65,50.650123195429174
2022-02-26,2022-02-28,2,3.26,35.73,49.94829491123959
2022-02-26,2022-03-01,3,1.49,29.69,49.09677778332611
2022-02-27,2022-02-28,1,3.26,35.73,42.207517967101914
2022-02-27,2022-03-01,2,1.49,29.69,41.60693966019218
2022-02-27,2022-03-02,3,0.39,24.29,40.91866432019829
2022-02-28,2022-03-01,1,1.49,29.69,35.33940845971919
2022-02-28,2022-03-02,2,0.39,24.29,34.85431258108957
2022-02-28,2022-03-03,3,2.8,20.18,34.619734384169014
2022-03-01,2022-03-02,1,0.39,24.29,29.38804541435444
2022-03-01,2022-03-03,2,2.8,20.18,29.330671475870865
2022-03-01,2022-03-04,3,1.93,31.73,29.19039855381836
2022-03-02,2022-03-03,1,2.8,20.18,24.397893387384862
2022-03-02,2022-03-04,2,1.93,31.73,24.417530191026657
2022-03-02,2022-03-05,3,1.66,46.42,24.410225920814142
2022-03-03,2022-03-04,1,1.93,31.73,20.33637155280046
2022-03-03,2022-03-05,2,1.66,46.42,20.46136939442975
2022-03-03,2022-03-06,3,0.97,48.2,20.51509249199757
2022-03-04,2022-03-05,1,1.66,46.42,31.485641676204533
2022-03-04,2022-03-06,2,0.97,48.2,31.181982316071128
2022-03-04,2022-03-07,3,0.17,46.53,30.810227682696866
2022-03-05,2022-03-06,1,0.97,48.2,45.63220186448709
2022-03-05,2022-03-07,2,0.17,46.53,44.79200316110626
2022-03-05,2022-03-08,3,1.57,44.71,44.11543549971216
2022-03-06,2022-03-07,1,0.17,46.53,47.276558975938535
2022-03-06,2022-03-08,2,1.57,44.71,46.519447525285116
2022-03-06,2022-03-09,3,1.73,46.1,45.802467795985066
2022-03-07,2022-03-08,1,1.57,44.71,45.797090335625114
2022-03-07,2022-03-09,2,1.73,46.1,45.103527824367255
2022-03-07,2022-03-10,3,3.22,47.31,44.57761089903476
2022-03-08,2022-03-09,1,1.73,46.1,44.05167854646994
2022-03-08,2022-03-10,2,3.22,47.31,43.55986024193146
2022-03-08,2022-03-11,3,5.13,96.27,43.27006552259131
2022-03-09,2022-03-10,1,3.22,47.31,45.54177965671336
2022-03-09,2022-03-11,2,5.13,96.27,45.18773550545456
2022-03-09,2022-03-12,3,5.99,120.06,44.92895335933651
2022-03-10,2022-03-11,1,5.13,96.27,46.898634066777795
2022-03-10,2022-03-12,2,5.99,120.06,46.584388383739125
2022-03-10,2022-03-13,3,3.51,113.02,46.03871821646691
2022-03-11,2022-03-12,1,5.99,120.06,94.3552441294135
2022-03-11,2022-03-13,2,3.51,113.02,92.26094876525607
2022-03-11,2022-03-14,3,5.97,111.72,90.4742089635046
2022-03-12,2022-03-13,1,3.51,113.02,117.13241345862562
2022-03-12,2022-03-14,2,5.97,111.72,114.53939593154617
2022-03-12,2022-03-15,3,30.49,108.14,114.41927587263011
2022-03-13,2022-03-14,1,5.97,111.72,110.56029779672264
2022-03-13,2022-03-15,2,30.49,108.14,110.56917127447825
2022-03-13,2022-03-16,3,0.53,115.68,107.65893269659642
2022-03-14,2022-03-15,1,30.49,108.14,111.69127850431741
2022-03-14,2022-03-16,2,0.53,115.68,108.74466369865797
2022-03-14,2022-03-17,3,11.88,119.23,106.99933452413175
2022-03-15,2022-03-16,1,0.53,115.68,105.30850976741125
2022-03-15,2022-03-17,2,11.88,119.23,103.67457308262051
2022-03-15,2022-03-18,3,4.84,111.2,101.4077397224922
2022-03-16,2022-03-17,1,11.88,119.23,113.70984260380008
2022-03-16,2022-03-18,2,4.84,111.2,111.11768806205488
2022-03-16,2022-03-19,3,0.77,113.02,108.21304955729431
2022-03-17,2022-03-18,1,4.84,111.2,116.45889419809653
2022-03-17,2022-03-19,2,0.77,113.02,113.38110563615322
2022-03-17,2022-03-20,3,0.72,108.9,110.39822095119172
2022-03-18,2022-03-19,1,0.77,113.02,108.29269312476299
2022-03-18,2022-03-20,2,0.72,108.9,105.47476348831971
2022-03-18,2022-03-21,3,0.01,94.5,102.67901380891209
2022-03-19,2022-03-20,1,0.72,108.9,110.0488215589011
2022-03-19,2022-03-21,2,0.01,94.5,107.10479106120899
2022-03-19,2022-03-22,3,22.74,81.6,106.47064805262379
2022-03-20,2022-03-21,1,0.01,94.5,105.99321174938656
2022-03-20,2022-03-22,2,22.74,81.6,105.39510367682573
2022-03-20,2022-03-23,3,3.94,68.34,102.9848128898633
2022-03-21,2022-03-22,1,22.74,81.6,94.27447636266459
2022-03-21,2022-03-23,2,3.94,68.34,92.2246916498568
2022-03-21,2022-03-24,3,0.21,61.09,89.8779647224512
2022-03-22,2022-03-23,1,3.94,68.34,79.96109370136685
2022-03-22,2022-03-24,2,0.21,61.09,78.0119254211961
2022-03-22,2022-03-25,3,0.09,53.83,76.11425396835956
2022-03-23,2022-03-24,1,0.21,61.09,66.76756180432079
2022-03-23,2022-03-25,2,0.09,53.83,65.23440768215002
2022-03-23,2022-03-26,3,0.98,45.99,63.83766241670128
2022-03-24,2022-03-25,1,0.09,53.83,59.74089983980668
2022-03-24,2022-03-26,2,0.98,45.99,58.52224191508366
2022-03-24,2022-03-27,3,6.14,39.55,57.845798251280485
2022-03-25,2022-03-26,1,0.98,45.99,52.802960338866875
2022-03-25,2022-03-27,2,6.14,39.55,52.31192309951973
2022-03-25,2022-03-28,3,1.46,37.82,51.380859666447016
2022-03-26,2022-03-27,1,6.14,39.55,45.719823825029
2022-03-26,2022-03-28,2,1.46,37.82,45.00246163045188
2022-03-26,2022-03-29,3,0.0,35.22,44.16611562111725
2022-03-27,2022-03-28,1,1.46,37.82,39.032649810371055
2022-03-27,2022-03-29,2,0.0,35.22,38.38983186037159
2022-03-27,2022-03-30,3,0.03,30.33,37.77077536402593
2022-03-28,2022-03-29,1,0.0,35.22,37.216493467433295
2022-03-28,2022-03-30,2,0.03,30.33,36.63547399955225
2022-03-28,2022-03-31,3,0.85,25.61,36.15317761137813
2022-03-29,2022-03-30,1,0.03,30.33,34.70370242250217
2022-03-29,2022-03-31,2,0.85,25.61,34.284029784565504
2022-03-29,2022-04-01,3,0.32,22.17,33.826327258790485
2022-03-30,2022-03-31,1,0.85,25.61,30.052113094586623
2022-03-30,2022-04-01,2,0.32,22.17,29.73159992233944
2022-03-30,2022-04-02,3,0.72,24.35,29.46044669442089
2022-03-31,2022-04-01,1,0.32,22.17,25.43349028254363
2022-03-31,2022-04-02,2,0.72,24.35,25.301672236782995
2022-03-31,2022-04-03,3,2.61,26.1,25.358258885335097
2022-04-01,2022-04-02,1,0.72,24.35,22.143977071418
2022-04-01,2022-04-03,2,2.61,26.1,22.302929194082626
2022-04-01,2022-04-04,3,0.27,34.4,22.22875617545464
2022-04-02,2022-04-03,1,2.61,26.1,24.437437751846222
2022-04-02,2022-04-04,2,0.27,34.4,24.29406869969692
2022-04-02,2022-04-05,3,10.23,35.48,25.125690845435287
2022-04-03,2022-04-04,1,0.27,34.4,25.90273436700257
2022-04-03,2022-04-05,2,10.23,35.48,26.682207139511856
2022-04-03,2022-04-06,3,25.59,29.69,28.932844469252007
2022-04-04,2022-04-05,1,10.23,35.48,34.90401026595625
2022-04-04,2022-04-06,2,25.59,29.69,36.88811497268401
2022-04-04,2022-04-07,3,0.19,26.16,36.33332865457153
2022-04-05,2022-04-06,1,25.59,29.69,37.445432396982326
2022-04-05,2022-04-07,2,0.19,26.16,36.87257908399485
2022-04-05,2022-04-08,3,0.08,32.19,36.307579759955196
2022-04-06,2022-04-07,1,0.19,26.16,29.368560605294572
2022-04-06,2022-04-08,2,0.08,32.19,29.046824917893026
2022-04-06,2022-04-09,3,0.09,36.07,28.736493428383376
2022-04-07,2022-04-08,1,0.08,32.19,25.942278731463926
2022-04-07,2022-04-09,2,0.09,36.07,25.732589744043707
2022-04-07,2022-04-10,3,1.14,38.36,25.631993656110907
2022-04-08,2022-04-09,1,0.09,36.07,31.777773745274352
2022-04-08,2022-04-10,2,1.14,38.36,31.48120619905423
2022-04-08,2022-04-11,3,3.41,40.88,31.415405297783412
2022-04-09,2022-04-10,1,1.14,38.36,35.634287997917745
2022-04-09,2022-04-11,2,3.41,40.88,35.43385339544873
2022-04-09,2022-04-12,3,0.83,35.73,34.988562401394816
2022-04-10,2022-04-11,1,3.41,40.88,38.07120385951814
2022-04-10,2022-04-12,2,0.83,35.73,37.540415812545206
2022-04-10,2022-04-13,3,2.19,29.55,37.159331438478446
2022-04-11,2022-04-12,1,0.83,35.73,40.25815701151164
2022-04-11,2022-04-13,2,2.19,29.55,39.78896949519138
2022-04-11,2022-04-14,3,1.13,26.54,39.23172250956703
2022-04-12,2022-04-13,1,2.19,29.55,35.40760529142872
2022-04-12,2022-04-14,2,1.13,26.54,34.9923924162838
2022-04-12,2022-04-15,3,4.0,23.77,34.870246831699454
2022-04-13,2022-04-14,1,1.13,26.54,29.324677697383407
2022-04-13,2022-04-15,2,4.0,23.77,29.386266854106076
2022-04-13,2022-04-16,3,6.64,20.33,29.703058906550723
2022-04-14,2022-04-15,1,4.0,23.77,26.691862231802816
2022-04-14,2022-04-16,2,6.64,20.33,27.096000906441493
2022-04-14,2022-04-17,3,0.4,21.34,26.879112258880824
2022-04-15,2022-04-16,1,6.64,20.33,24.26885896807631
2022-04-15,2022-04-17,2,0.4,21.34,24.14361999211106
2022-04-15,2022-04-18,3,0.11,29.34,23.994188012854305
2022-04-16,2022-04-17,1,0.4,21.34,20.332450096163054
2022-04-16,2022-04-18,2,0.11,29.34,20.30656779250553
2022-04-16,2022-04-19,3,3.69,30.77,20.630302617902345
2022-04-17,2022-04-18,1,0.11,29.34,21.28145516300817
2022-04-17,2022-04-19,2,3.69,30.77,21.57358630196229
2022-04-17,2022-04-20,3,0.82,35.39,21.576640187271988
2022-04-18,2022-04-19,1,3.69,30.77,29.370890987610903
2022-04-18,2022-04-20,2,0.82,35.39,29.121173547904508
2022-04-18,2022-04-21,3,0.42,47.42,28.84058177564935
2022-04-19,2022-04-20,1,0.82,35.39,30.474926549061355
2022-04-19,2022-04-21,2,0.42,47.42,30.15044910686736
2022-04-19,2022-04-22,3,0.55,56.28,29.849155629610873
2022-04-20,2022-04-21,1,0.42,47.42,34.90618677719558
2022-04-20,2022-04-22,2,0.55,56.28,34.45072283196055
2022-04-20,2022-04-23,3,44.07,58.84,38.24991846912762
2022-04-21,2022-04-22,1,0.55,56.28,46.55886598326525
2022-04-21,2022-04-23,2,44.07,58.84,49.96554247295396
2022-04-21,2022-04-24,3,17.51,61.52,50.674199423036846
2022-04-22,2022-04-23,1,44.07,58.84,59.37153888443498
2022-04-22,2022-04-24,2,17.51,61.52,59.77527429151305
2022-04-22,2022-04-25,3,0.84,61.66,58.541862656959594
2022-04-23,2022-04-24,1,17.51,61.52,59.26096671886245
2022-04-23,2022-04-25,2,0.84,61.66,58.044227795180994
2022-04-23,2022-04-26,3,1.68,59.12,56.94876904696842
2022-04-24,2022-04-25,1,0.84,61.66,60.23002822743686
2022-04-24,2022-04-26,2,1.68,59.12,59.06371067688725
2022-04-24,2022-04-27,3,28.4,57.48,60.538373045061235
2022-04-25,2022-04-26,1,1.68,59.12,60.44732593598084
2022-04-25,2022-04-27,2,28.4,57.48,61.877134566042315
2022-04-25,2022-04-28,3,9.47,57.34,61.416354793835815
2022-04-26,2022-04-27,1,28.4,57.48,60.592837593157356
2022-04-26,2022-04-28,2,9.47,57.34,60.17369188049297
2022-04-26,2022-04-29,3,0.94,59.81,58.93710683584679
2022-04-27,2022-04-28,1,9.47,57.34,57.16176557844246
2022-04-27,2022-04-29,2,0.94,59.81,56.02282050464691
2022-04-27,2022-04-30,3,8.21,55.23,55.6290703135132
2022-04-28,2022-04-29,1,0.94,59.81,56.19527696154655
2022-04-28,2022-04-30,2,8.21,55.23,55.795936114554756
2022-04-28,2022-05-01,3,1.82,50.4,54.78700136269997
2022-04-29,2022-04-30,1,8.21,55.23,59.293477848848354
2022-04-29,2022-05-01,2,1.82,50.4,58.17116055082942
2022-04-29,2022-05-02,3,0.25,50.17,56.93227053941263
2022-04-30,2022-05-01,1,1.82,50.4,54.23941164184376
2022-04-30,2022-05-02,2,0.25,50.17,53.12798021020827
2022-04-30,2022-05-03,3,43.07,47.19,56.22427654036722
2022-05-01,2022-05-02,1,0.25,50.17,49.41303377873102
2022-05-01,2022-05-03,2,43.07,47.19,52.629760433175825
2022-05-01,2022-05-04,3,6.76,49.58,52.20474085873335
2022-05-02,2022-05-03,1,43.07,47.19,53.3621874883539
2022-05-02,2022-05-04,2,6.76,49.58,52.91342425316212
2022-05-02,2022-05-05,3,0.35,44.08,51.854720796417645
2022-05-03,2022-05-04,1,6.76,49.58,46.94132539447925
2022-05-03,2022-05-05,2,0.35,44.08,46.07622413778921
2022-05-03,2022-05-06,3,11.74,42.45,46.34882742117562
2022-05-04,2022-05-05,1,0.35,44.08,48.629358764661774
2022-05-04,2022-05-06,2,11.74,42.45,48.81919508579688
2022-05-04,2022-05-07,3,5.92,38.81,48.43586939077835
2022-05-05,2022-05-06,1,11.74,42.45,44.417316442699885
2022-05-05,2022-05-07,2,5.92,38.81,44.176689890786996
2022-05-05,2022-05-08,3,0.29,46.75,43.395366542989336
2022-05-06,2022-05-07,1,5.92,38.81,42.27314948403739
2022-05-06,2022-05-08,2,0.29,46.75,41.55353469454724
2022-05-06,2022-05-09,3,0.04,54.98,40.83289220924304
2022-05-07,2022-05-08,1,0.29,46.75,38.20265283619595
2022-05-07,2022-05-09,2,0.04,54.98,37.590638509140696
2022-05-07,2022-05-10,3,0.4,46.64,37.03353698554858
2022-05-08,2022-05-09,1,0.04,54.98,45.86089963423398
2022-05-08,2022-05-10,2,0.4,46.64,45.035694586783606
2022-05-08,2022-05-11,3,0.4,40.02,44.23724085682861
2022-05-09,2022-05-10,1,0.4,46.64,53.859173943067724
2022-05-09,2022-05-11,2,0.4,40.02,52.77468258112881
2022-05-09,2022-05-12,3,1.34,38.36,51.81692662653617
2022-05-10,2022-05-11,1,0.4,40.02,45.78953824658331
2022-05-10,2022-05-12,2,1.34,38.36,45.058225179636395
2022-05-10,2022-05-13,3,0.05,34.81,44.22494264197478
2022-05-11,2022-05-12,1,1.34,38.36,39.47572256730297
2022-05-11,2022-05-13,2,0.05,34.81,38.82341238343721
2022-05-11,2022-05-14,3,0.0,36.67,38.18737744677136
2022-05-12,2022-05-13,1,0.05,34.81,37.74385906731236
2022-05-12,2022-05-14,2,0.0,36.67,37.14282085491773
2022-05-12,2022-05-15,3,0.02,36.5,36.56321544929004
2022-05-13,2022-05-14,1,0.0,36.67,34.3040709918436
2022-05-13,2022-05-15,2,0.02,36.5,33.8164915609863
2022-05-13,2022-05-16,3,7.63,35.81,34.086115358649806
2022-05-14,2022-05-15,1,0.02,36.5,36.10572239786482
2022-05-14,2022-05-16,2,7.63,35.81,36.30113440886177
2022-05-14,2022-05-17,3,1.94,35.64,35.93586877809448
2022-05-15,2022-05-16,1,7.63,35.81,36.68263040556613
2022-05-15,2022-05-17,2,1.94,35.64,36.304997520668984
2022-05-15,2022-05-18,3,4.71,38.81,36.2094712618637
2022-05-16,2022-05-17,1,1.94,35.64,35.46065585752821
2022-05-16,2022-05-18,2,4.71,38.81,35.39250128285772
2022-05-16,2022-05-19,3,6.11,37.28,35.46294979176365
2022-05-17,2022-05-18,1,4.71,38.81,35.566031485980716
2022-05-17,2022-05-19,2,6.11,37.28,35.63085453055736
2022-05-17,2022-05-20,3,1.67,39.83,35.26101339466455
2022-05-18,2022-05-19,1,6.11,37.28,38.76966077983811
2022-05-18,2022-05-20,2,1.67,39.83,38.29806650660033
2022-05-18,2022-05-21,3,4.84,39.36,38.150594497396206
