location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,yes,1.35,0.9864,1.3316,5,5,200,29,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,474,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,464,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,478,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,471,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,445,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,458,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,yes,1.0,0.9864,0.9864,5,5,200,487,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,456,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,3,5,200,25,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,450,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,457,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,455,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,449,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,451,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,477,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,3,5,200,412,,,,
gpm6,GPM6,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,457,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,yes,1.35,0.979,1.3216,5,5,200,140,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,441,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,447,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,441,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,487,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,605,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,455,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,yes,1.0,0.979,0.979,5,5,200,722,,,,
gpm6,GPM6,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,487,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,yes,1.35,0.9864,1.3316,5,5,200,22,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,459,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,456,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,540,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,452,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,470,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,441,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,yes,1.0,0.9864,0.9864,5,5,200,505,,,,
gpm6,GPM6,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.796061970712406,97.0098682419131,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,485,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,3,5,200,29,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,475,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,448,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,449,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,464,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,453,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,472,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,3,5,200,555,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,456,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,BMKG,BMKG,yes,1.35,0.979,1.3216,5,5,200,29,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,474,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,453,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,464,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,485,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,446,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,457,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,METNO,MET Norway,yes,1.0,0.979,0.979,5,5,200,493,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,13-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,456,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,BMKG,BMKG,yes,1.35,0.9864,1.3316,5,5,200,26,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,449,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,455,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,468,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,447,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,444,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,466,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,METNO,MET Norway,yes,1.0,0.9864,0.9864,5,5,200,523,,,,
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,14-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,455,,,,
