location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,15:00,2026-07-14 16:00:00,21.0,73.0,0.0,9.6,60.0,1.0125,Berawan,Berawan
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,18:00,2026-07-14 19:00:00,18.0,88.0,0.0,7.0,60.0,1.0125,Berawan,Berawan
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-14 06:00:00,14.4,89.0,0.0,9.1,0.0,0.85,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-14 09:00:00,18.6,68.0,0.0,3.2,0.0,0.85,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-14 12:00:00,21.7,56.0,0.0,8.2,0.0,0.85,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-14 15:00:00,18.6,84.0,2.4,8.0,0.0,0.85,Hujan Ringan,wmo:80
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-14 18:00:00,16.0,97.0,0.2,1.3,0.0,0.85,Hujan Ringan,wmo:51
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-14 06:00:00,13.3,95.0,0.0,7.7,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-14 09:00:00,17.9,77.0,0.0,5.7,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-14 12:00:00,21.6,61.0,0.0,3.7,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-14 15:00:00,20.7,67.0,0.2,2.6,0.0,1.2,Hujan Ringan,wmo:51
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-14 18:00:00,17.8,89.0,0.0,0.8,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-14 06:00:00,13.4,93.0,0.0,6.4,0.0,1.0,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-14 09:00:00,18.6,72.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-14 12:00:00,24.3,48.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:1
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-14 15:00:00,20.4,78.0,1.2,4.1,0.0,1.0,Hujan Ringan,wmo:55
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-14 18:00:00,17.8,91.0,0.5,3.1,0.0,1.0,Hujan Ringan,wmo:53
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-14 06:00:00,15.7,90.0,0.0,7.6,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-14 09:00:00,18.1,82.0,0.0,6.9,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-14 12:00:00,21.5,64.0,0.0,7.6,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-14 15:00:00,21.8,61.0,0.0,7.9,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-14 18:00:00,19.9,69.0,0.0,3.1,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-14 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-14 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-14 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-14 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-14 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-14 06:00:00,16.6,90.0,0.0,3.4,0.0,1.1,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-14 09:00:00,20.2,87.0,0.0,0.7,0.0,1.1,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-14 12:00:00,24.4,65.0,0.0,2.6,0.0,1.1,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-14 15:00:00,23.3,81.0,0.2,3.6,0.0,1.1,Hujan Ringan,wmo:51
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-14 18:00:00,20.9,91.0,0.3,1.9,0.0,1.1,Hujan Ringan,wmo:51
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,06:00,2026-07-14 06:00:00,14.6,97.1,0.0,7.92,0.0,1.0,Berawan,cloudy
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,09:00,2026-07-14 09:00:00,20.3,76.6,0.0,6.48,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,12:00,2026-07-14 12:00:00,22.6,64.7,0.9,11.52,0.0,1.0,Hujan Ringan,rain
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,15:00,2026-07-14 15:00:00,21.1,75.8,0.0,12.24,0.0,1.0,Berawan,cloudy
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,18:00,2026-07-14 18:00:00,19.9,83.0,0.0,8.64,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-14 06:00:00,12.3,96.0,0.0,6.1,0.0,0.95,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-14 09:00:00,18.0,86.0,0.0,1.4,0.0,0.95,Berawan,wmo:3
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-14 12:00:00,20.0,79.0,0.4,4.7,0.0,0.95,Hujan Ringan,wmo:51
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-14 15:00:00,17.7,98.0,5.2,6.8,0.0,0.95,Hujan Sedang,wmo:81
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-14 18:00:00,17.8,96.0,0.0,2.5,0.0,0.95,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,BMKG,BMKG,06:00,2026-07-15 07:00:00,18.0,79.0,0.0,1.8,60.0,1.0125,Berawan,Berawan
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,BMKG,BMKG,09:00,2026-07-15 10:00:00,23.0,51.0,0.0,9.7,60.0,1.0125,Berawan,Berawan
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,BMKG,BMKG,12:00,2026-07-15 13:00:00,24.0,54.0,0.0,9.7,60.0,1.0125,Berawan,Berawan
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,BMKG,BMKG,15:00,2026-07-15 16:00:00,22.0,63.0,0.0,3.0,60.0,1.0125,Cerah,Cerah
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,BMKG,BMKG,18:00,2026-07-15 19:00:00,18.0,82.0,0.0,3.0,60.0,1.0125,Cerah Berawan,Cerah Berawan
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-15 06:00:00,12.0,95.0,0.0,8.8,0.0,0.85,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-15 09:00:00,17.9,63.0,0.0,1.5,0.0,0.85,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-15 12:00:00,23.3,41.0,0.0,9.2,0.0,0.85,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-15 15:00:00,21.2,61.0,0.0,8.1,0.0,0.85,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-15 18:00:00,16.6,90.0,1.1,5.1,0.0,0.85,Hujan Ringan,wmo:55
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-15 06:00:00,13.7,83.0,0.0,4.0,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-15 09:00:00,17.9,68.0,0.0,2.7,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-15 12:00:00,21.4,56.0,0.0,0.8,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-15 15:00:00,22.2,53.0,0.0,0.8,0.0,1.2,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-15 18:00:00,18.6,81.0,0.1,1.8,0.0,1.2,Hujan Ringan,wmo:51
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-15 06:00:00,14.0,95.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-15 09:00:00,18.1,82.0,0.6,1.1,0.0,1.0,Hujan Ringan,wmo:53
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-15 12:00:00,19.9,74.0,0.7,5.1,0.0,1.0,Hujan Ringan,wmo:53
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-15 15:00:00,19.7,77.0,1.1,4.2,0.0,1.0,Hujan Ringan,wmo:55
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-15 18:00:00,17.1,94.0,0.3,2.6,0.0,1.0,Hujan Ringan,wmo:51
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-15 06:00:00,14.9,89.0,0.0,7.2,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-15 09:00:00,18.1,80.0,0.0,3.3,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-15 12:00:00,20.9,67.0,0.0,1.1,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-15 15:00:00,22.0,62.0,0.0,2.8,0.0,1.05,Berawan,wmo:3
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-15 18:00:00,19.3,83.0,0.0,2.9,0.0,1.05,Berawan,wmo:3
