date,location_slug,rain_mm_observed,observation_points,observation_source,observation_type,rain_forecast_mean,rain_forecast_p90,rain_forecast_max,forecast_models,minimum_hours_per_model,issue_time_wib,issue_date,lead_day
2026-08-27,gpm6,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.2,9.450000000000001,12.3,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,2
2026-08-27,gpm6,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.7833333333333333,2.25,3.5,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,1
2026-08-28,gpm6,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.25,3.5999999999999996,6.6,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,2
2026-08-28,gpm6,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.2166666666666666,3.2,5.2,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,1
2026-08-29,gpm6,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.43333333333333335,1.3,1.7000000000000002,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,2
2026-08-29,gpm6,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.983333333333334,6.9,11.500000000000002,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,1
2026-08-30,gpm6,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.8833333333333335,4.6,6.3,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,2
2026-08-30,gpm6,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.9333333333333336,9.65,12.5,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,1
2026-08-31,gpm6,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.25,10.15,13.4,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,2
2026-08-31,gpm6,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.8333333333333335,7.35,7.3999999999999995,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,1
2026-09-01,gpm6,3.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,20.466666666666665,33.95,36.3,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,2
2026-09-01,gpm6,3.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.433333333333334,48.75,62.8,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,1
2026-09-02,gpm6,8.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,60.333333333333336,147.2,260.3,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,2
2026-09-02,gpm6,8.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,21.8,29.55,33.6,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,1
2026-09-03,gpm6,10.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.55,43.8,43.800000000000004,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,2
2026-09-03,gpm6,10.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,34.85,65.55,99.0,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,1
2026-09-04,gpm6,14.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.983333333333334,25.1,30.4,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,2
2026-09-04,gpm6,14.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,47.71666666666667,113.0,194.4,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,1
2026-09-05,gpm6,12.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,24.933333333333337,40.9,55.9,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,2
2026-09-05,gpm6,12.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.400000000000002,41.15,54.4,6,24,2026-09-04T06:35:21.002101+07:00,2026-09-04,1
2026-07-16,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.1999999999999997,5.8,8.9,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
2026-07-17,gpm_grid_tamatue,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.583333333333333,10.8,14.2,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,2
2026-07-17,gpm_grid_tamatue,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.483333333333333,16.1,22.5,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
2026-07-18,gpm_grid_tamatue,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.5,13.3,15.8,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
2026-07-18,gpm_grid_tamatue,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.5,12.1,12.7,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,1
2026-07-19,gpm_grid_tamatue,10.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.316666666666666,11.55,13.8,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,2
2026-07-19,gpm_grid_tamatue,10.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.216666666666665,31.549999999999997,45.9,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,gpm_grid_tamatue,3.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.533333333333334,12.5,12.9,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,gpm_grid_tamatue,3.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.1000000000000005,10.5,10.700000000000001,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.533333333333333,16.75,17.6,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.8500000000000005,11.0,14.3,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,gpm_grid_tamatue,1.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.183333333333334,10.0,11.5,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,gpm_grid_tamatue,1.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.200000000000001,22.5,22.7,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,gpm_grid_tamatue,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.266666666666667,16.6,18.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,gpm_grid_tamatue,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.8666666666666667,9.25,11.6,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,gpm_grid_tamatue,4.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.55,9.0,9.4,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,gpm_grid_tamatue,4.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.633333333333334,14.8,19.1,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,gpm_grid_tamatue,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.8999999999999995,11.55,13.5,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,gpm_grid_tamatue,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.8333333333333335,8.3,15.5,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,gpm_grid_tamatue,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.25,3.15,5.1,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,gpm_grid_tamatue,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.05,3.15,4.8,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.0,4.65,6.6,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6833333333333332,1.5,2.1,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,gpm_grid_tamatue,4.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.066666666666667,14.35,26.3,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,gpm_grid_tamatue,4.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.933333333333334,10.2,14.3,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,gpm_grid_tamatue,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.083333333333333,8.100000000000001,9.9,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,gpm_grid_tamatue,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.283333333333333,10.45,12.1,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,gpm_grid_tamatue,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.133333333333333,43.45,72.8,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,gpm_grid_tamatue,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.283333333333333,21.049999999999997,21.7,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,gpm_grid_tamatue,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.883333333333333,19.700000000000003,25.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,gpm_grid_tamatue,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.116666666666667,16.0,20.400000000000002,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,gpm_grid_tamatue,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.583333333333334,28.450000000000003,34.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,gpm_grid_tamatue,1.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.066666666666668,24.25,31.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,gpm_grid_tamatue,1.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.366666666666667,25.7,28.2,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,gpm_grid_tamatue,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,24.28333333333333,45.55,47.4,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,gpm_grid_tamatue,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.75,30.35,32.4,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,gpm_grid_tamatue,14.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.483333333333333,18.4,31.3,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,gpm_grid_tamatue,14.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.083333333333334,14.3,15.4,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,gpm_grid_tamatue,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.366666666666665,23.6,24.9,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,gpm_grid_tamatue,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.6500000000000001,4.8,9.0,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,gpm_grid_tamatue,1.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.35,32.4,57.9,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,gpm_grid_tamatue,1.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1500000000000001,2.7,4.5,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,gpm_grid_tamatue,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.55,1.35,1.5,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,gpm_grid_tamatue,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.35,6.75,8.4,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,gpm_grid_tamatue,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.2166666666666668,3.2,5.5,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,gpm_grid_tamatue,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5833333333333334,1.3,1.7000000000000002,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,gpm_grid_tamatue,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3833333333333333,1.0,1.7,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,gpm_grid_tamatue,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3500000000000001,0.9000000000000001,1.2000000000000002,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.85,2.55,3.6,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,gpm_grid_tamatue,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.0,0.0,0.0,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,gpm_grid_tamatue,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3,0.8,0.9999999999999999,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,gpm_grid_tamatue,4.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.016666666666667,6.9,10.200000000000001,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,gpm_grid_tamatue,4.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.6,7.9,8.0,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,gpm_grid_tamatue,4.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.799999999999999,23.9,38.9,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,gpm_grid_tamatue,4.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,30.266666666666666,76.89999999999999,142.1,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,gpm_grid_tamatue,12.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,23.45,52.150000000000006,71.2,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,gpm_grid_tamatue,12.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.416666666666668,59.8,89.8,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1,2.8000000000000003,3.9000000000000004,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.2666666666666668,3.35,4.5,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.15000000000000002,0.45000000000000007,0.6000000000000001,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.4333333333333336,6.4,6.5,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,gpm_grid_tamatue,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.95,12.8,21.3,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,gpm_grid_tamatue,3.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.133333333333333,14.25,16.5,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,gpm_grid_tamatue,3.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.666666666666667,14.0,15.4,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-08-18,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.25,8.75,12.3,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,2
2026-08-18,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.616666666666667,7.6,8.1,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,1
2026-08-19,gpm_grid_tamatue,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.4333333333333336,4.85,5.7,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,2
2026-08-19,gpm_grid_tamatue,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4833333333333334,3.3500000000000005,4.800000000000001,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,1
2026-08-20,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.9500000000000001,2.8499999999999996,4.8,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,2
2026-08-20,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3666666666666667,0.8999999999999999,0.9,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,1
2026-08-21,gpm_grid_tamatue,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.85,2.55,3.0,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,2
2026-08-21,gpm_grid_tamatue,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3499999999999999,4.05,7.5,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,1
2026-08-22,gpm_grid_tamatue,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.5833333333333335,7.800000000000001,9.3,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,2
2026-08-22,gpm_grid_tamatue,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.25,4.4,6.0,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,1
2026-08-23,gpm_grid_tamatue,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.483333333333334,17.950000000000003,23.400000000000002,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,2
2026-08-23,gpm_grid_tamatue,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.8,10.9,12.8,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,1
2026-08-24,gpm_grid_tamatue,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.833333333333333,7.949999999999999,8.1,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,2
2026-08-24,gpm_grid_tamatue,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.666666666666667,13.75,16.4,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,1
2026-08-25,gpm_grid_tamatue,4.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.033333333333334,6.15,6.300000000000001,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,2
2026-08-25,gpm_grid_tamatue,4.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.883333333333333,10.95,11.1,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,1
2026-08-26,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.55,1.6500000000000001,2.1,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,2
2026-08-26,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.2,3.45,6.3,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,1
2026-08-27,gpm_grid_tamatue,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.3666666666666667,0.65,0.7,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,2
2026-08-27,gpm_grid_tamatue,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.2333333333333333,0.7,0.9,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,1
2026-08-28,gpm_grid_tamatue,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.18333333333333335,0.45000000000000007,0.6000000000000001,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,2
2026-08-28,gpm_grid_tamatue,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.11666666666666668,0.35000000000000003,0.4,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,1
2026-08-29,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,2
2026-08-29,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.16666666666666666,0.5,0.7,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,1
2026-08-30,gpm_grid_tamatue,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.05000000000000001,0.15000000000000002,0.30000000000000004,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,2
2026-08-30,gpm_grid_tamatue,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.2833333333333333,0.85,1.4,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,1
2026-08-31,gpm_grid_tamatue,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6166666666666666,1.7999999999999998,1.8,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,2
2026-08-31,gpm_grid_tamatue,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.6833333333333336,3.45,4.5,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,1
2026-09-01,gpm_grid_tamatue,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.366666666666667,11.55,14.4,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,2
2026-09-01,gpm_grid_tamatue,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.700000000000001,20.1,23.1,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,1
2026-09-02,gpm_grid_tamatue,4.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.53333333333333,52.1,83.5,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,2
2026-09-02,gpm_grid_tamatue,4.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.516666666666666,18.8,22.4,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,1
2026-09-03,gpm_grid_tamatue,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.299999999999999,25.5,28.9,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,2
2026-09-03,gpm_grid_tamatue,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.199999999999998,22.799999999999997,26.799999999999997,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,1
2026-09-04,gpm_grid_tamatue,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.950000000000001,17.6,21.1,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,2
2026-09-04,gpm_grid_tamatue,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.083333333333332,39.8,42.7,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,1
2026-09-05,gpm_grid_tamatue,9.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,24.7,53.900000000000006,62.300000000000004,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,2
2026-09-05,gpm_grid_tamatue,9.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.166666666666668,29.15,36.0,6,24,2026-09-04T06:35:21.002101+07:00,2026-09-04,1
2026-07-16,plta_redelong,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.5,31.25,51.1,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
2026-07-17,plta_redelong,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.183333333333334,16.75,18.3,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,2
2026-07-17,plta_redelong,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.1,21.3,24.1,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
