date,location_slug,rain_mm_observed,observation_points,observation_source,observation_type,rain_forecast_mean,rain_forecast_p90,rain_forecast_max,forecast_models,minimum_hours_per_model,issue_time_wib,issue_date,lead_day
2026-07-17,gpm5,5.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.916666666666666,30.15,36.199999999999996,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
2026-07-18,gpm5,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.116666666666667,20.25,20.900000000000002,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
2026-07-18,gpm5,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.966666666666667,15.05,17.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,1
2026-07-19,gpm5,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.98333333333333,27.15,31.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,2
2026-07-19,gpm5,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.65,25.5,33.3,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,gpm5,7.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.933333333333332,21.25,22.8,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,gpm5,7.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.016666666666667,19.0,22.6,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,gpm5,3.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.583333333333334,19.2,23.1,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,gpm5,3.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.166666666666666,15.3,20.0,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,gpm5,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.25,23.6,28.3,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,gpm5,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.266666666666666,20.6,24.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.450000000000001,16.65,20.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.85,16.650000000000002,21.400000000000002,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,gpm5,8.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.95,15.7,17.0,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,gpm5,8.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.733333333333334,27.3,38.2,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,gpm5,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.700000000000001,25.6,27.599999999999998,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,gpm5,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.666666666666667,8.55,9.1,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,gpm5,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.6000000000000005,10.05,12.3,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,gpm5,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.5500000000000003,7.25,7.800000000000001,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,gpm5,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.349999999999999,20.7,30.9,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,gpm5,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.266666666666667,12.0,14.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,gpm5,4.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.8,23.250000000000004,39.300000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,gpm5,4.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.566666666666668,20.900000000000002,23.700000000000003,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.666666666666666,24.45,28.5,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.566666666666666,43.849999999999994,46.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,36.43333333333334,86.55000000000001,147.4,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,32.71666666666667,54.95,72.60000000000001,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.833333333333332,31.1,38.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,gpm5,3.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.183333333333334,54.15,79.0,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,gpm5,3.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.816666666666666,28.8,36.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,gpm5,3.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.766666666666667,22.650000000000002,32.2,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,gpm5,3.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,26.95,35.25,40.800000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,gpm5,14.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.51666666666667,30.75,31.1,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,gpm5,14.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.7,25.049999999999997,25.5,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,gpm5,6.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.1,26.45,39.9,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,gpm5,6.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.133333333333333,13.0,13.2,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.716666666666666,11.850000000000001,12.9,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.7333333333333334,4.0,5.6000000000000005,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,gpm5,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.55,19.05,28.5,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,gpm5,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.3166666666666664,6.0,8.1,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,gpm5,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.8,1.3,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,gpm5,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4333333333333333,4.15,4.6,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,gpm5,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1,2.3,2.8,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,gpm5,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.30000000000000004,0.7000000000000001,1.1,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,gpm5,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0,2.45,2.8000000000000003,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,gpm5,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5,1.5,1.7999999999999998,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,gpm5,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4500000000000002,4.050000000000001,7.2,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,gpm5,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4833333333333334,4.0,4.5,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,gpm5,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.65,0.7,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,gpm5,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.9166666666666666,2.1,2.5,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,gpm5,8.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.866666666666667,12.55,16.8,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,gpm5,8.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.183333333333334,25.35,27.599999999999998,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,gpm5,7.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,29.083333333333332,70.0,117.60000000000001,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,gpm5,7.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,24.5,48.449999999999996,76.6,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,gpm5,19.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,52.03333333333333,119.94999999999999,174.89999999999998,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,gpm5,19.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,48.5,92.10000000000001,127.80000000000001,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,gpm5,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.516666666666667,7.6000000000000005,9.3,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,gpm5,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.4000000000000004,8.700000000000001,8.700000000000001,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,gpm5,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1500000000000001,3.0,5.1,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,gpm5,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6666666666666666,2.0,2.1,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,gpm5,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.6166666666666667,7.55,8.5,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,gpm5,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.616666666666667,11.75,13.5,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,gpm5,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.200000000000001,14.55,15.0,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,gpm5,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.35,17.450000000000003,17.6,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-07-16,gpm6,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,28.2,75.5,139.6,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
2026-07-17,gpm6,6.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,41.51666666666667,109.70000000000002,201.10000000000002,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,2
2026-07-17,gpm6,6.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.5,30.15,36.199999999999996,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
2026-07-18,gpm6,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.816666666666668,20.25,20.900000000000002,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
2026-07-18,gpm6,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.116666666666665,15.05,17.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,1
2026-07-19,gpm6,20.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.23333333333333,27.15,31.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,2
2026-07-19,gpm6,20.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.583333333333332,28.299999999999997,33.3,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,gpm6,13.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.6,21.25,22.8,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,gpm6,13.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.766666666666667,19.0,22.6,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,gpm6,8.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.549999999999999,19.2,23.1,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,gpm6,8.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.25,15.3,20.0,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,gpm6,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.416666666666666,23.6,28.3,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,gpm6,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.049999999999999,20.6,24.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,gpm6,8.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.4,19.15,20.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,gpm6,8.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.616666666666667,16.650000000000002,21.400000000000002,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,gpm6,13.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.25,16.6,17.0,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,gpm6,13.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.133333333333333,27.3,38.2,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,gpm6,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.266666666666666,25.6,27.599999999999998,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,gpm6,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.45,8.55,9.1,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,gpm6,2.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.866666666666667,10.05,12.3,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,gpm6,2.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.1000000000000005,7.25,7.800000000000001,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,gpm6,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.383333333333333,20.7,30.9,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,gpm6,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.516666666666667,12.0,14.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,gpm6,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.4,23.250000000000004,39.300000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,gpm6,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.866666666666667,20.900000000000002,23.700000000000003,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,gpm6,6.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.866666666666667,24.45,28.5,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,gpm6,6.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.849999999999998,43.849999999999994,46.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,gpm6,8.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,37.333333333333336,86.55000000000001,147.4,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,gpm6,8.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,33.733333333333334,58.0,72.60000000000001,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,gpm6,8.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,20.833333333333332,34.1,38.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,gpm6,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.666666666666668,54.15,79.0,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,gpm6,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.533333333333335,29.3,36.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,gpm6,10.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.95,37.650000000000006,43.1,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,gpm6,10.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,26.96666666666667,35.25,40.800000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,gpm6,20.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.666666666666668,31.200000000000003,31.3,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,gpm6,20.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.55,24.6,24.6,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,gpm6,12.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.450000000000001,30.5,39.9,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,gpm6,12.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.033333333333333,13.0,13.2,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,gpm6,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.133333333333333,12.100000000000001,12.9,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,gpm6,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.616666666666667,3.6500000000000004,4.9,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,gpm6,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.633333333333334,13.3,17.0,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,gpm6,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.5833333333333335,6.0,8.1,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,gpm6,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.8166666666666665,2.4499999999999997,4.6,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,gpm6,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3666666666666665,3.9499999999999997,4.6,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,gpm6,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1666666666666667,2.5,3.2,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,gpm6,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6,1.6,2.1,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,gpm6,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.5833333333333333,3.7,4.6,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,gpm6,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1500000000000001,3.45,5.1000000000000005,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,gpm6,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.9833333333333334,5.2,7.2,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,gpm6,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.6000000000000003,4.0,4.5,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,gpm6,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.4000000000000001,1.05,1.5,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,gpm6,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.7166666666666666,4.5,7.3,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,gpm6,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.433333333333334,12.55,16.8,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,gpm6,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.5,25.35,27.599999999999998,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,gpm6,8.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,29.53333333333333,70.0,117.60000000000001,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,gpm6,8.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.166666666666668,48.449999999999996,76.6,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,gpm6,23.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,54.633333333333326,127.74999999999999,174.89999999999998,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,gpm6,23.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,48.550000000000004,92.10000000000001,127.80000000000001,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,gpm6,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.516666666666667,10.600000000000001,11.9,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,gpm6,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.983333333333333,10.45,12.2,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,gpm6,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1500000000000001,3.0,5.1,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,gpm6,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6666666666666666,2.0,2.1,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,gpm6,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.3000000000000003,6.6,6.6,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,gpm6,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.3500000000000005,11.75,13.5,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,gpm6,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.983333333333334,14.1,14.1,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,gpm6,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.816666666666668,16.85,17.6,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-07-16,gpm_grid_tamatue,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.1999999999999997,5.8,8.9,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
2026-07-17,gpm_grid_tamatue,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.583333333333333,10.8,14.2,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,2
2026-07-17,gpm_grid_tamatue,2.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.483333333333333,16.1,22.5,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
2026-07-18,gpm_grid_tamatue,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.5,13.3,15.8,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
