location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm5,2026-09-14,17:00,Hujan Ringan,85.7,Tinggi,7,7,1.0,6.9366,20.29,1.48,95.41,1.5,2.57,1.6,20.29,1.48,8.57,60.0,0.0,0.0,0.0,56.8,28.8,14.4
gpm5,2026-09-14,18:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,6.9366,19.93,1.38,95.98,1.3,1.46,0.56,19.93,1.38,8.57,60.0,0.0,0.0,0.0,57.7,14.4,27.9
gpm5,2026-09-14,19:00,Hujan Ringan,91.6,Tinggi,7,7,1.0,7.2488,18.95,0.05,96.62,1.4,1.04,0.25,18.95,0.05,0.0,0.0,0.0,0.0,0.0,69.0,13.8,17.2
gpm5,2026-09-14,20:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,18.74,0.52,96.7,1.39,0.98,0.95,18.74,0.52,8.57,60.0,0.0,0.0,14.4,57.7,14.4,13.5
gpm5,2026-09-14,21:00,Hujan Ringan,90.2,Tinggi,7,7,1.0,6.9366,18.99,1.44,96.01,1.61,0.7,0.7,18.99,1.44,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm5,2026-09-14,22:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,7.2488,18.81,1.43,95.69,2.09,0.62,0.65,18.81,1.43,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm5,2026-09-14,23:00,Berawan,87.1,Tinggi,7,7,1.0,6.9366,18.21,0.72,95.58,3.17,0.14,0.17,18.21,0.72,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm5,2026-09-15,00:00,Berawan,87.3,Tinggi,7,7,1.0,6.9284,18.15,0.64,96.69,1.49,0.03,0.04,18.15,0.64,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm5,2026-09-15,01:00,Berawan,92.2,Tinggi,7,7,1.0,7.2379,17.99,0.63,96.44,1.39,0.1,0.18,17.99,0.63,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm5,2026-09-15,02:00,Berawan,94.5,Tinggi,7,7,1.0,6.9284,18.2,0.37,95.14,2.49,0.03,0.07,18.2,0.37,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm5,2026-09-15,03:00,Berawan,90.9,Tinggi,7,7,1.0,6.9284,17.83,0.5,95.17,2.36,0.05,0.08,17.83,0.5,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm5,2026-09-15,04:00,Berawan,92.3,Tinggi,7,7,1.0,7.2379,17.75,0.46,94.93,1.86,0.03,0.05,17.75,0.46,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm5,2026-09-15,05:00,Berawan,94.5,Tinggi,7,7,1.0,6.9284,17.71,0.52,95.02,2.07,0.02,0.04,17.71,0.52,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm5,2026-09-15,06:00,Berawan,94.8,Tinggi,7,7,1.0,6.9284,17.88,0.54,95.3,2.19,0.0,0.0,17.88,0.54,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm5,2026-09-15,07:00,Berawan,94.6,Tinggi,7,7,1.0,7.2379,18.53,1.13,94.97,2.04,0.0,0.0,18.53,1.13,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm5,2026-09-15,08:00,Berawan,90.9,Tinggi,7,7,1.0,6.9284,19.82,1.07,93.16,2.13,0.02,0.04,19.82,1.07,8.57,60.0,0.0,13.4,72.2,14.4,0.0,0.0
gpm5,2026-09-15,09:00,Berawan,90.3,Tinggi,7,7,1.0,6.9284,21.74,0.97,82.59,7.33,0.13,0.3,21.74,0.97,8.57,60.0,0.0,0.0,72.2,27.8,0.0,0.0
gpm5,2026-09-15,10:00,Berawan,90.7,Tinggi,7,7,1.0,7.2379,22.7,0.87,77.78,7.07,0.12,0.26,22.7,0.87,0.0,0.0,0.0,0.0,69.1,30.9,0.0,0.0
gpm5,2026-09-15,11:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,23.29,0.97,76.67,5.85,0.32,0.44,23.29,0.97,8.57,60.0,0.0,0.0,43.3,42.3,14.4,0.0
gpm5,2026-09-15,12:00,Hujan Ringan,93.8,Tinggi,7,7,1.0,6.9284,22.15,0.29,83.79,4.88,1.13,0.89,22.15,0.29,8.57,60.0,0.0,0.0,0.0,85.6,0.0,14.4
gpm5,2026-09-15,13:00,Hujan Ringan,91.4,Tinggi,7,7,1.0,7.2379,21.66,0.48,87.19,7.15,1.77,0.72,21.66,0.48,0.0,0.0,0.0,0.0,0.0,72.4,0.0,27.6
gpm5,2026-09-15,14:00,Hujan Lebat,82.9,Tinggi,7,7,1.0,6.9284,21.93,1.13,94.0,1.26,3.37,1.07,21.93,1.13,8.57,60.0,0.0,0.0,0.0,42.3,14.4,43.3
gpm5,2026-09-15,15:00,Hujan Lebat,82.5,Tinggi,7,7,1.0,6.9284,20.47,0.72,94.45,4.04,4.48,1.7,20.47,0.72,8.57,60.0,0.0,0.0,13.4,14.4,28.9,43.3
gpm5,2026-09-15,16:00,Hujan Lebat,83.1,Tinggi,7,7,1.0,7.2379,20.07,0.65,95.59,2.94,4.18,1.73,20.07,0.65,0.0,0.0,0.0,0.0,17.1,13.8,27.6,41.4
gpm5,2026-09-15,17:00,Hujan Ringan,79.3,Sedang,7,7,1.0,6.9284,19.74,0.45,96.62,2.29,3.38,1.49,19.74,0.45,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm5,2026-09-15,18:00,Hujan Ringan,79.2,Sedang,7,7,1.0,6.9284,19.33,0.68,98.01,1.42,3.3,1.52,19.33,0.68,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm5,2026-09-15,19:00,Hujan Ringan,80.3,Tinggi,7,7,1.0,7.2379,18.98,0.61,98.11,1.35,3.02,1.13,18.98,0.61,0.0,0.0,0.0,0.0,17.1,27.6,27.6,27.6
gpm5,2026-09-15,20:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,6.9284,18.86,0.44,97.87,1.13,2.34,1.05,18.86,0.44,8.57,60.0,0.0,0.0,13.4,43.3,28.9,14.4
gpm5,2026-09-15,21:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.9284,18.92,0.28,97.58,1.05,2.02,1.3,18.92,0.28,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm5,2026-09-15,22:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,7.2379,18.44,0.8,97.28,1.26,1.93,1.62,18.44,0.8,0.0,0.0,0.0,0.0,17.1,55.3,27.6,0.0
gpm5,2026-09-15,23:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9284,18.86,1.33,97.0,1.61,1.58,1.53,18.86,1.33,8.57,60.0,0.0,0.0,27.8,57.7,14.4,0.0
gpm5,2026-09-16,00:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9312,18.06,0.99,96.85,2.24,1.13,1.16,18.06,0.99,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm5,2026-09-16,01:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,7.2416,17.98,0.08,96.76,2.1,0.77,0.78,17.98,0.08,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm5,2026-09-16,02:00,Hujan Ringan,94.9,Tinggi,7,7,1.0,6.9312,17.78,0.15,97.16,1.07,0.44,0.21,17.78,0.15,8.57,60.0,0.0,0.0,13.4,86.6,0.0,0.0
gpm5,2026-09-16,03:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.9312,17.64,0.89,96.27,2.44,0.32,0.27,17.64,0.89,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm5,2026-09-16,04:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2416,18.04,1.55,96.34,1.9,0.3,0.29,18.04,1.55,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm5,2026-09-16,05:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,18.12,1.48,96.12,2.03,0.17,0.19,18.12,1.48,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm5,2026-09-16,06:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,17.93,0.43,95.57,2.45,0.17,0.19,17.93,0.43,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm5,2026-09-16,07:00,Berawan,88.8,Tinggi,7,7,1.0,7.2416,18.18,0.32,94.76,2.67,0.17,0.19,18.18,0.32,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm5,2026-09-16,08:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,19.37,1.21,92.54,3.06,0.1,0.12,19.37,1.21,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm5,2026-09-16,09:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,20.85,1.22,87.95,4.52,0.1,0.12,20.85,1.22,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm5,2026-09-16,10:00,Berawan,88.3,Tinggi,7,7,1.0,7.2416,21.64,1.12,85.21,3.89,0.1,0.12,21.64,1.12,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm5,2026-09-16,11:00,Berawan,85.7,Tinggi,7,7,1.0,6.9312,22.07,0.88,83.91,4.42,1.38,1.69,22.07,0.88,8.57,60.0,0.0,0.0,56.7,28.9,14.4,0.0
gpm5,2026-09-16,12:00,Hujan Ringan,85.6,Tinggi,7,7,1.0,6.9312,22.28,0.69,82.89,7.17,1.4,1.68,22.28,0.69,8.57,60.0,0.0,0.0,28.9,56.7,14.4,0.0
gpm5,2026-09-16,13:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2416,22.31,0.9,82.76,9.18,1.5,1.61,22.31,0.9,0.0,0.0,0.0,0.0,27.6,58.6,13.8,0.0
gpm5,2026-09-16,14:00,Hujan Sedang,82.3,Tinggi,7,7,1.0,6.9312,22.15,0.91,84.47,8.63,1.68,1.36,22.15,0.91,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm5,2026-09-16,15:00,Hujan Sedang,82.6,Tinggi,7,7,1.0,6.9312,21.2,1.48,91.64,2.81,2.12,1.1,21.2,1.48,8.57,60.0,0.0,0.0,14.4,27.9,43.3,14.4
gpm5,2026-09-16,16:00,Hujan Sedang,83.1,Tinggi,7,7,1.0,7.2416,20.55,1.39,93.36,0.74,2.63,1.58,20.55,1.39,0.0,0.0,0.0,0.0,13.8,31.0,41.4,13.8
gpm5,2026-09-16,17:00,Hujan Ringan,90.3,Tinggi,7,7,1.0,6.9312,20.14,1.21,94.51,0.5,0.62,0.53,20.14,1.21,8.57,60.0,0.0,0.0,14.4,71.1,0.0,14.4
gpm5,2026-09-16,18:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,6.9312,19.26,0.72,95.98,1.82,0.58,0.46,19.26,0.72,8.57,60.0,0.0,0.0,27.9,57.7,0.0,14.4
gpm5,2026-09-16,19:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,7.2416,18.82,0.66,95.38,3.74,0.38,0.3,18.82,0.66,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm5,2026-09-16,20:00,Berawan,90.7,Tinggi,7,7,1.0,6.9312,18.32,0.37,95.55,2.77,0.18,0.33,18.32,0.37,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm5,2026-09-16,21:00,Berawan,90.1,Tinggi,7,7,1.0,6.9312,18.54,1.56,94.85,2.24,0.22,0.4,18.54,1.56,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm5,2026-09-16,22:00,Berawan,91.6,Tinggi,7,7,1.0,7.2416,18.24,1.6,95.36,1.35,0.15,0.26,18.24,1.6,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm5,2026-09-16,23:00,Berawan,94.0,Tinggi,7,7,1.0,6.9312,18.11,1.51,95.66,1.25,0.08,0.19,18.11,1.51,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm5,2026-09-17,00:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,18.15,1.37,94.17,2.73,0.02,0.04,18.15,1.37,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-09-17,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,17.93,1.38,94.5,2.57,0.08,0.19,17.93,1.38,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-09-17,02:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,17.68,1.4,94.67,2.29,0.02,0.04,17.68,1.4,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-09-17,03:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,17.48,1.43,94.33,2.43,0.0,0.0,17.48,1.43,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm5,2026-09-17,04:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,17.38,1.44,94.17,2.67,0.02,0.04,17.38,1.44,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm5,2026-09-17,05:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,17.32,1.4,94.0,3.56,0.05,0.11,17.32,1.4,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm5,2026-09-17,06:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,17.35,1.31,93.83,3.89,0.02,0.04,17.35,1.31,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm5,2026-09-17,07:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,17.88,1.19,92.5,3.86,0.0,0.0,17.88,1.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-09-17,08:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,19.63,1.04,86.67,3.45,0.03,0.07,19.63,1.04,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-09-17,09:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,21.68,0.86,79.83,4.84,0.12,0.19,21.68,0.86,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-09-17,10:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,23.07,0.91,75.67,5.88,0.08,0.12,23.07,0.91,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-09-17,11:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,22.94,0.5,77.0,5.35,0.7,0.36,22.94,0.5,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm5,2026-09-17,12:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,23.08,1.49,84.0,1.79,1.13,0.96,23.08,1.49,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm5,2026-09-17,13:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,22.53,1.77,85.83,6.09,0.68,0.34,22.53,1.77,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm5,2026-09-17,14:00,Hujan Ringan,79.2,Sedang,6,7,0.8571,6.0,22.08,1.88,87.67,7.39,2.52,1.88,22.08,1.88,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm5,2026-09-17,15:00,Hujan Ringan,79.7,Sedang,6,7,0.8571,6.0,21.68,1.65,92.0,2.53,2.57,1.86,21.68,1.65,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm5,2026-09-17,16:00,Hujan Ringan,79.9,Sedang,6,7,0.8571,6.0,21.38,1.4,92.8,1.17,2.62,1.84,21.38,1.4,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm5,2026-09-17,17:00,Hujan Ringan,84.9,Tinggi,6,7,0.8571,6.0,20.72,1.34,94.6,1.96,0.9,0.72,20.72,1.34,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm5,2026-09-17,18:00,Hujan Ringan,80.8,Tinggi,6,7,0.8571,6.0,19.6,0.46,93.5,5.19,1.05,0.93,19.6,0.46,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm5,2026-09-17,19:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,19.16,0.37,95.0,3.56,0.74,0.68,19.16,0.37,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm5,2026-09-17,20:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,18.88,0.39,95.33,2.43,1.07,1.87,18.88,0.39,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm5,2026-09-17,21:00,Berawan,80.1,Tinggi,6,7,0.8571,6.0,18.68,0.49,94.83,2.91,1.13,2.01,18.68,0.49,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm5,2026-09-17,22:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,18.93,1.11,94.67,3.5,0.82,1.33,18.93,1.11,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm5,2026-09-17,23:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,18.67,1.09,96.0,1.67,0.27,0.6,18.67,1.09,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm6,2026-09-14,00:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,15.88,0.53,96.67,0.94,2.35,2.1,15.88,0.53,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm6,2026-09-14,01:00,Hujan Ringan,76.0,Sedang,6,7,0.8571,6.0,15.6,0.46,96.83,1.34,2.3,2.17,15.6,0.46,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm6,2026-09-14,02:00,Hujan Sedang,72.1,Sedang,6,7,0.8571,6.0,15.54,0.48,96.33,1.7,1.55,1.74,15.54,0.48,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm6,2026-09-14,03:00,Berawan,77.5,Sedang,6,7,0.8571,6.0,15.4,0.43,95.83,2.34,0.03,0.04,15.4,0.43,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm6,2026-09-14,04:00,Berawan,85.6,Tinggi,7,7,1.0,6.6868,15.94,1.45,95.75,1.78,0.03,0.04,15.94,1.45,25.71,180.0,0.0,0.0,55.1,15.0,29.9,0.0
gpm6,2026-09-14,05:00,Berawan,88.1,Tinggi,7,7,1.0,6.6868,15.74,1.66,95.3,1.42,1.0,1.63,15.74,1.66,17.14,120.0,0.0,0.0,70.1,15.0,15.0,0.0
gpm6,2026-09-14,06:00,Berawan,89.5,Tinggi,7,7,1.0,6.9366,15.82,1.72,94.57,2.14,0.73,1.09,15.82,1.72,8.57,60.0,0.0,0.0,71.2,14.4,14.4,0.0
gpm6,2026-09-14,07:00,Berawan,91.4,Tinggi,7,7,1.0,7.2488,16.19,1.5,94.17,2.0,0.47,0.67,16.19,1.5,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm6,2026-09-14,08:00,Berawan,90.6,Tinggi,7,7,1.0,6.9366,17.22,1.0,92.55,2.88,0.1,0.15,17.22,1.0,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm6,2026-09-14,09:00,Berawan,87.1,Tinggi,7,7,1.0,6.9366,18.56,0.96,88.29,5.23,0.07,0.09,18.56,0.96,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm6,2026-09-14,10:00,Hujan Ringan,84.9,Tinggi,7,7,1.0,7.2488,19.38,1.02,85.65,4.89,0.05,0.08,19.38,1.02,0.0,0.0,0.0,13.8,41.4,44.8,0.0,0.0
gpm6,2026-09-14,11:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.9366,19.7,1.03,85.41,2.44,0.4,0.36,19.7,1.03,8.57,60.0,0.0,0.0,28.8,71.2,0.0,0.0
gpm6,2026-09-14,12:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.9366,19.79,1.33,84.51,3.42,0.62,0.8,19.79,1.33,8.57,60.0,0.0,0.0,28.8,42.3,14.4,14.4
gpm6,2026-09-14,13:00,Hujan Ringan,91.6,Tinggi,7,7,1.0,7.2488,19.18,0.23,86.35,6.4,0.78,0.79,19.18,0.23,0.0,0.0,0.0,0.0,0.0,72.4,0.0,27.6
gpm6,2026-09-14,14:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9366,19.46,1.26,89.48,5.39,2.02,0.61,19.46,1.26,8.57,60.0,0.0,0.0,0.0,56.8,14.4,28.8
gpm6,2026-09-14,15:00,Hujan Ringan,82.4,Tinggi,7,7,1.0,6.9366,18.24,0.59,93.54,4.51,3.04,1.59,18.24,0.59,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm6,2026-09-14,16:00,Hujan Ringan,84.1,Tinggi,7,7,1.0,7.2488,17.86,0.7,94.52,3.27,2.94,1.58,17.86,0.7,0.0,0.0,0.0,0.0,0.0,44.8,27.6,27.6
gpm6,2026-09-14,17:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,17.49,0.64,95.27,1.75,2.58,1.59,17.49,0.64,8.57,60.0,0.0,0.0,0.0,56.8,28.8,14.4
gpm6,2026-09-14,18:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,17.52,1.2,95.98,1.3,1.38,0.59,17.52,1.2,8.57,60.0,0.0,0.0,0.0,57.7,14.4,27.9
gpm6,2026-09-14,19:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,7.2488,17.08,1.36,96.62,1.4,0.96,0.22,17.08,1.36,0.0,0.0,0.0,0.0,0.0,69.0,13.8,17.2
gpm6,2026-09-14,20:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9366,16.82,1.36,96.7,1.39,0.6,0.67,16.82,1.36,8.57,60.0,0.0,0.0,14.4,57.7,14.4,13.5
gpm6,2026-09-14,21:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,6.9366,16.6,1.25,95.86,1.56,0.4,0.47,16.6,1.25,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm6,2026-09-14,22:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,7.2488,16.43,1.28,95.69,2.09,0.3,0.28,16.43,1.28,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm6,2026-09-14,23:00,Berawan,86.9,Tinggi,7,7,1.0,6.9366,16.32,1.32,96.52,1.81,0.12,0.15,16.32,1.32,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm6,2026-09-15,00:00,Berawan,86.9,Tinggi,7,7,1.0,6.9284,16.22,1.29,96.52,1.5,0.08,0.12,16.22,1.29,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm6,2026-09-15,01:00,Berawan,92.1,Tinggi,7,7,1.0,7.2379,15.78,0.76,95.28,2.51,0.07,0.11,15.78,0.76,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm6,2026-09-15,02:00,Berawan,94.5,Tinggi,7,7,1.0,6.9284,15.44,0.44,94.86,2.49,0.02,0.04,15.44,0.44,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm6,2026-09-15,03:00,Berawan,90.8,Tinggi,7,7,1.0,6.9284,15.55,0.72,94.88,2.36,0.05,0.08,15.55,0.72,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm6,2026-09-15,04:00,Berawan,95.6,Tinggi,7,7,1.0,7.2379,15.54,0.8,94.66,1.82,0.02,0.04,15.54,0.8,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm6,2026-09-15,05:00,Berawan,97.8,Tinggi,7,7,1.0,6.9284,15.82,1.32,94.73,2.05,0.0,0.0,15.82,1.32,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm6,2026-09-15,06:00,Berawan,94.3,Tinggi,7,7,1.0,6.9284,15.98,1.46,95.15,2.24,0.0,0.0,15.98,1.46,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm6,2026-09-15,07:00,Berawan,94.5,Tinggi,7,7,1.0,7.2379,16.26,1.38,94.83,2.07,0.0,0.0,16.26,1.38,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm6,2026-09-15,08:00,Berawan,90.9,Tinggi,7,7,1.0,6.9284,17.52,0.82,91.98,2.94,0.02,0.04,17.52,0.82,8.57,60.0,0.0,13.4,72.2,14.4,0.0,0.0
gpm6,2026-09-15,09:00,Berawan,90.5,Tinggi,7,7,1.0,6.9284,18.95,0.88,81.72,6.74,0.08,0.19,18.95,0.88,8.57,60.0,0.0,0.0,72.2,27.8,0.0,0.0
gpm6,2026-09-15,10:00,Berawan,91.0,Tinggi,7,7,1.0,7.2379,20.5,1.41,82.5,0.5,0.08,0.19,20.5,1.41,0.0,0.0,0.0,0.0,69.1,30.9,0.0,0.0
gpm6,2026-09-15,11:00,Berawan,83.3,Tinggi,7,7,1.0,6.9284,20.92,1.3,79.4,2.24,0.26,0.33,20.92,1.3,8.57,60.0,0.0,0.0,43.3,42.3,14.4,0.0
gpm6,2026-09-15,12:00,Hujan Ringan,93.8,Tinggi,7,7,1.0,6.9284,19.42,0.26,83.65,4.83,1.12,0.89,19.42,0.26,8.57,60.0,0.0,0.0,0.0,85.6,0.0,14.4
gpm6,2026-09-15,13:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,7.2379,19.47,1.36,87.05,7.07,1.78,0.71,19.47,1.36,0.0,0.0,0.0,0.0,0.0,72.4,0.0,27.6
gpm6,2026-09-15,14:00,Hujan Lebat,82.6,Tinggi,7,7,1.0,6.9284,19.68,1.44,91.67,4.53,3.4,1.03,19.68,1.44,8.57,60.0,0.0,0.0,0.0,42.3,14.4,43.3
gpm6,2026-09-15,15:00,Hujan Lebat,82.7,Tinggi,7,7,1.0,6.9284,18.31,0.38,94.02,4.12,4.52,1.65,18.31,0.38,8.57,60.0,0.0,0.0,13.4,14.4,28.9,43.3
gpm6,2026-09-15,16:00,Hujan Lebat,83.0,Tinggi,7,7,1.0,7.2379,18.28,1.08,95.32,2.89,4.26,1.62,18.28,1.08,0.0,0.0,0.0,0.0,17.1,13.8,27.6,41.4
gpm6,2026-09-15,17:00,Hujan Ringan,79.0,Sedang,7,7,1.0,6.9284,17.87,1.21,96.47,2.22,3.48,1.36,17.87,1.21,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm6,2026-09-15,18:00,Hujan Ringan,79.0,Sedang,7,7,1.0,6.9284,17.44,1.21,98.01,1.42,3.32,1.49,17.44,1.21,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm6,2026-09-15,19:00,Hujan Ringan,79.9,Sedang,7,7,1.0,7.2379,17.12,1.26,98.11,1.35,2.94,1.26,17.12,1.26,0.0,0.0,0.0,0.0,17.1,27.6,27.6,27.6
gpm6,2026-09-15,20:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.9284,16.5,0.73,97.72,1.03,2.3,1.07,16.5,0.73,8.57,60.0,0.0,0.0,13.4,43.3,28.9,14.4
gpm6,2026-09-15,21:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.9284,16.21,0.52,97.58,1.05,1.85,1.33,16.21,0.52,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
